1489, 1240, 1404, 1499, 3100, 2961, 2295, 1094, 1335, 2229, 1370, 1429, 1457, 1292, 1325, 3128, 839, 1925, 1077, 1221, 1699, 1927, 1107, 955, 2775, 2061, 2789, 1153, 1303, 1467, 2632, 981, 2335, 1230, 2228, 1667, 1422, 3356, 2001, 1053, 3177, 1544, 1410, 1550, 1138, 1426, 986, 2342, 1835, 1545, 1452, 1422, 1642, 914, 1031, 1094, 1353, 1496, 2806, 1832, 2059, 1405, 1402, 1554, 1367, 951, 1274, 1404, 1111, 1485, 1276, 1187, 1277, 1552, 2377, 1125, 1729, 2046, 1459, 1281, 2072, 1311, 1509, 1777, 2319, 1526, 3344, 3141, 1798, 2955, 1732, 1002, 1167, 1112, 1206, 1865, 987, 1258, 1099, 1777, 1052, 1532, 903, 1051, 3052, 1579, 1243, 1351, 1574, 2920, 960, 2381, 1789, 2074, 1113, 1180, 1661, 1042, 1096, 950, 1491, 1209, 1839, 1471, 1701, 1427, 1211, 1466, 1695, 1481, 1959, 1179, 2057, 1088, 815, 1098, 1240, 1720, 1310, 1031, 1473, 1938, 2111, 1302, 2285, 1061, 2286, 1505, 1158, 1878, 1178, 2938, 1188, 1188, 3001, 1052, 1199, 1181, 1332, 1807, 1679, 1099, 1262, 1208, 1263, 1285, 1124, 1610, 1072, 1618, 1511, 1486, 995, 1162, 1489, 1206, 1215, 1123, 3512, 978, 1145, 1212, 1045, 1382, 1180, 1495, 1439, 1929, 2713, 972, 1052, 1337, 1056, 2279, 942, 1174, 1449, 1233, 1097, 1550
1489, 1240, 1404, 1499, 3112, 2961, 2295, 1094, 1335, 2229, 1370, 1429, 1457, 1292, 1325, 3128, 839, 1925, 1077, 1221, 1699, 1927, 1107, 955, 2775, 2061, 2789, 1153, 1303, 1467, 2633, 981, 2335, 1230, 2228, 1667, 1422, 3356, 2001, 1053, 3177, 1544, 1410, 1550, 1138, 1426, 986, 2342, 1836, 1545, 1452, 1422, 1642, 914, 1034, 1094, 1353, 1498, 2808, 1832, 2059, 1405, 1402, 1554, 1368, 956, 1276, 1404, 1111, 1485, 1276, 1188, 1284, 1564, 2377, 1125, 1729, 2046, 1459, 1359, 2072, 1313, 1509, 1777, 2319, 1526, 3344, 3141, 1798, 2955, 1732, 1002, 1167, 1112, 1206, 1918, 987, 1265, 1099, 1777, 1091, 1532, 905, 1051, 3052, 1579, 1265, 1351, 1574, 2920, 960, 2381, 1789, 2074, 1113, 1180, 1661, 1042, 1096, 950, 1491, 1209, 1839, 1471, 1701, 1427, 1211, 1470, 1695, 1481, 1959, 1179, 2057, 1088, 815, 1114, 1240, 1720, 1310, 1031, 1473, 1938, 2111, 1400, 2286, 1061, 2286, 1505, 1158, 1878, 1180, 2939, 1192, 1188, 3001, 1052, 1199, 1191, 1332, 1807, 1679, 1099, 1265, 1208, 1263, 1285, 1124, 1613, 1072, 1618, 1511, 1486, 995, 1162, 1489, 1206, 1215, 1123, 3512, 978, 1145, 1212, 1045, 1382, 1180, 1704, 1439, 1930, 2713, 972, 1053, 1337, 1056, 2280, 942, 1174, 1449, 1233, 1097, 1550
1489, 1240, 1404, 1501, 3122, 2961, 2295, 1095, 1335, 2229, 1370, 1430, 1457, 1292, 1325, 3128, 839, 1925, 1077, 1221, 1699, 1927, 1107, 955, 2775, 2061, 2789, 1153, 1303, 1467, 2641, 987, 2335, 1230, 2228, 1667, 1422, 3357, 2001, 1071, 3177, 1544, 1410, 1550, 1138, 1426, 986, 2345, 1836, 1545, 1452, 1442, 1642, 914, 1034, 1094, 1353, 1498, 2808, 1832, 2059, 1405, 1403, 1554, 1368, 2659, 1276, 1417, 1111, 1485, 1276, 1188, 1286, 1564, 2420, 1125, 1729, 2046, 1459, 1359, 2072, 1313, 1509, 1777, 2319, 1526, 3346, 3141, 1798, 2955, 1732, 1002, 1167, 1113, 1206, 1918, 987, 1265, 1099, 1777, 1091, 1532, 921, 1051, 3052, 1579, 1265, 1351, 1574, 2920, 961, 2381, 1789, 2077, 1113, 1180, 1664, 1042, 1096, 977, 1491, 1209, 1839, 1471, 1701, 1428, 1211, 1470, 1695, 1481, 1959, 1179, 2057, 1088, 815, 1114, 1244, 1720, 1310, 1031, 1473, 1938, 2111, 1400, 2286, 1061, 2286, 1505, 1218, 1878, 1180, 2939, 1192, 1188, 3001, 1129, 1204, 1191, 1332, 1807, 1679, 1099, 1265, 1208, 1263, 1290, 1124, 1613, 1072, 1618, 1511, 1486, 997, 1162, 1489, 1207, 1215, 1123, 3512, 979, 1145, 1212, 1045, 1382, 1180, 1705, 1439, 1930, 2713, 972, 1053, 1337, 1056, 2461, 943, 1174, 1449, 1233, 1097, 1550
1489, 1240, 1404, 1502, 3122, 2961, 2295, 1095, 1335, 2229, 1370, 1430, 1457, 1292, 1325, 3130, 839, 1925, 1077, 1221, 1699, 1927, 1107, 955, 2775, 2061, 2789, 1156, 1306, 1469, 2641, 987, 2335, 1230, 2230, 1667, 1422, 3357, 2001, 1071, 3177, 1544, 1410, 1550, 1139, 1426, 986, 2345, 1836, 1546, 1452, 1442, 1642, 914, 1034, 1094, 1353, 1498, 2808, 1832, 2098, 1405, 1403, 1554, 1368, 2659, 1276, 1417, 1159, 1485, 1276, 1188, 1286, 1564, 2420, 1125, 1729, 2046, 1459, 1359, 2072, 1413, 1518, 1777, 2319, 1526, 3346, 3141, 1798, 2955, 1732, 1002, 1197, 1115, 1206, 1920, 987, 1265, 1099, 1777, 1091, 1532, 921, 1051, 3053, 1579, 1265, 1351, 1574, 2920, 961, 2473, 1789, 2077, 1114, 1180, 1664, 1042, 1096, 977, 1491, 1209, 1839, 1471, 1701, 1428, 1211, 1470, 1695, 1481, 1959, 1179, 2057, 1120, 815, 1114, 1244, 1720, 1310, 1031, 1473, 1938, 2111, 1400, 2289, 1064, 2288, 1505, 1218, 1878, 1180, 2939, 1192, 1188, 3001, 1129, 1204, 1191, 1335, 1807, 1679, 1099, 1265, 1215, 1263, 1290, 1130, 1613, 1075, 1618, 1511, 1486, 997, 1162, 1489, 1207, 1215, 1123, 3512, 979, 1145, 1212, 1045, 1382, 1180, 1707, 1439, 1930, 2839, 972, 1053, 1337, 1071, 2461, 943, 1174, 1449, 1233, 1097, 1550
1489, 1240, 1405, 1502, 3124, 2961, 2295, 1095, 1335, 2229, 1370, 1430, 1457, 1292, 1325, 3130, 839, 1925, 1086, 1221, 1699, 1927, 1107, 955, 2775, 2061, 2789, 1156, 1306, 1655, 2641, 987, 2335, 1230, 2230, 1667, 1422, 3357, 2001, 1071, 3177, 1544, 1410, 1550, 1139, 1426, 986, 2345, 1836, 1546, 1452, 1442, 1723, 914, 1034, 1094, 1353, 1498, 2809, 1832, 2098, 1405, 1403, 1554, 1370, 2659, 1276, 1421, 1159, 1485, 1276, 1188, 1286, 1564, 2420, 1125, 1759, 2046, 1459, 1359, 2072, 1413, 1535, 1777, 2319, 1526, 3346, 3141, 1798, 2955, 1732, 1002, 1197, 1115, 1206, 1920, 987, 1265, 1099, 1777, 1091, 1533, 921, 1051, 3053, 1579, 1265, 1352, 1579, 2920, 961, 2473, 1802, 2078, 1114, 1180, 1669, 1042, 1096, 977, 1491, 1210, 1839, 1471, 1706, 1428, 1211, 1470, 1695, 1481, 1959, 1179, 2057, 1120, 815, 1114, 1244, 1724, 1310, 1230, 1473, 1938, 2111, 1400, 2289, 1064, 2288, 1505, 1219, 1878, 1182, 2944, 1192, 1193, 3001, 1129, 1204, 1191, 1335, 1807, 1679, 1099, 1265, 1215, 1263, 1290, 1130, 1613, 1075, 1618, 1511, 1486, 997, 1165, 1489, 1207, 1215, 1123, 3512, 979, 1145, 1212, 1045, 1413, 1180, 1707, 1439, 1930, 2839, 1151, 1053, 1337, 1071, 2461, 943, 1174, 1449, 1233, 1097, 1550
1489, 1246, 1432, 1506, 3124, 2961, 2295, 1095, 1335, 2230, 1370, 1430, 1458, 1292, 1325, 3131, 839, 1973, 1086, 1253, 1699, 1931, 1112, 955, 2775, 2061, 2789, 1156, 1309, 1657, 2642, 987, 2335, 1230, 2230, 1670, 1422, 3357, 2001, 1071, 3179, 1544, 1410, 1550, 1139, 1426, 986, 2345, 1836, 1546, 1452, 1442, 1723, 914, 1034, 1097, 1353, 1498, 2809, 1832, 2098, 1405, 1403, 1554, 1396, 2659, 1276, 1421, 1163, 1485, 1276, 1188, 1286, 1564, 2420, 1125, 1759, 2046, 1459, 1359, 2072, 1413, 1539, 1777, 2319, 1526, 3346, 3141, 1798, 2955, 1732, 1002, 1197, 1118, 1206, 1920, 987, 1265, 1099, 1777, 1091, 1533, 921, 1051, 3053, 1579, 1265, 1352, 1579, 2934, 961, 2473, 1802, 2078, 1114, 1180, 1669, 1043, 1098, 977, 1491, 1210, 1839, 1471, 1706, 1428, 1211, 1470, 1695, 1661, 1959, 1179, 2057, 1120, 821, 1115, 1244, 1724, 1310, 1230, 1473, 1938, 2111, 1400, 2292, 1064, 2288, 1505, 1219, 1878, 1182, 2944, 1192, 1193, 3001, 1129, 1204, 1194, 1335, 1807, 1679, 1099, 1265, 1215, 1263, 1290, 1130, 1613, 1075, 1618, 1511, 1486, 1000, 1165, 1495, 1207, 1215, 1123, 3512, 979, 1145, 1212, 1050, 1413, 1180, 1716, 1439, 1933, 2841, 1151, 1053, 1337, 1071, 2461, 943, 1175, 1449, 1236, 1099, 1550
1489, 1246, 1432, 1506, 3124, 2961, 2295, 1095, 1335, 2230, 1372, 1430, 1458, 1292, 1325, 3181, 839, 1973, 1086, 1254, 1699, 1931, 1890, 955, 2775, 2061, 2789, 1156, 1309, 1657, 2642, 987, 2335, 1237, 2230, 1670, 1422, 3357, 2001, 1071, 3179, 1544, 1410, 1550, 1141, 1426, 986, 2345, 1836, 1548, 1452, 1442, 1723, 1719, 1034, 1097, 1353, 1498, 2809, 1832, 2098, 1405, 1403, 1554, 1435, 2659, 1276, 1421, 1163, 1485, 1276, 1188, 1287, 1564, 2420, 1125, 1759, 2047, 1459, 1359, 2072, 1413, 1539, 1777, 2319, 1526, 3346, 3141, 1798, 2955, 1732, 1002, 1197, 1118, 1212, 1920, 987, 1265, 1099, 1779, 1091, 1533, 921, 1051, 3053, 1579, 1266, 1352, 1579, 2934, 961, 2473, 1802, 2078, 1195, 1180, 1669, 1049, 1098, 977, 1491, 1210, 1839, 1471, 1706, 1428, 1211, 1475, 1695, 1664, 1959, 1182, 2057, 1120, 821, 1115, 1244, 1724, 1310, 1290, 1473, 1938, 2111, 1400, 2292, 1064, 2288, 1505, 1219, 1878, 1182, 2944, 1192, 1193, 3148, 1132, 1205, 1194, 1335, 1807, 1679, 1100, 1265, 1215, 1263, 1290, 1130, 1614, 1075, 1618, 1511, 1486, 1000, 1165, 1500, 1207, 1215, 1123, 3512, 1108, 1145, 1212, 1050, 1413, 1180, 1716, 1439, 1933, 2841, 1151, 1053, 1337, 1072, 2461, 944, 1175, 1449, 1236, 1099, 1550
1494, 1246, 1432, 1506, 3124, 2961, 2296, 1095, 1335, 2230, 1373, 1430, 1460, 1292, 1327, 3181, 839, 1973, 1086, 1254, 1700, 1931, 1890, 955, 2775, 2061, 2789, 1157, 1309, 1657, 2642, 989, 2335, 1245, 2230, 1670, 1422, 3370, 2006, 1071, 3179, 1544, 1443, 1550, 1141, 1428, 986, 2345, 1836, 1549, 1455, 1442, 1723, 1719, 1034, 1097, 1353, 1498, 2809, 1836, 2098, 1405, 1403, 1554, 1435, 2659, 1276, 1421, 1163, 1489, 1276, 1188, 1287, 1564, 2437, 1126, 1759, 2049, 1459, 1359, 2072, 1421, 1541, 1777, 2319, 1529, 3346, 3141, 1798, 2955, 1732, 1002, 1197, 1118, 1212, 1920, 987, 1265, 1124, 1779, 1091, 1533, 921, 1051, 3053, 1579, 1266, 1352, 1579, 2934, 961, 2473, 1802, 2078, 1195, 1180, 1731, 1049, 1098, 977, 1491, 1210, 1839, 1471, 1706, 1428, 1211, 1475, 1695, 1664, 1959, 1258, 2067, 1120, 821, 1136, 1244, 1728, 1310, 1291, 1473, 1938, 2111, 1400, 2292, 1064, 2288, 1655, 1219, 1878, 1182, 2944, 1193, 1193, 3148, 1132, 1205, 1194, 1340, 1807, 1679, 1100, 1265, 1215, 1263, 1290, 1130, 1614, 1075, 1620, 1511, 1486, 1000, 1165, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1212, 1050, 1413, 1180, 1716, 1439, 1933, 2841, 1151, 1053, 1337, 1072, 2461, 949, 1175, 1449, 1236, 1119, 1550
1494, 1246, 1432, 1506, 3124, 2961, 2296, 1095, 1335, 2232, 1373, 1430, 1460, 1293, 1327, 3181, 839, 1985, 1087, 1255, 1700, 1931, 1890, 955, 2775, 2069, 2790, 1157, 1309, 1658, 2671, 989, 2335, 1245, 2230, 1670, 1422, 3370, 2012, 1071, 3179, 1544, 1443, 1550, 1141, 1428, 986, 2349, 1948, 1549, 1455, 1442, 1723, 1722, 1034, 1097, 1353, 1498, 2809, 1836, 2098, 1405, 1403, 1554, 1437, 2659, 1276, 1421, 1163, 1489, 1276, 1188, 1287, 1564, 2437, 1126, 1759, 2049, 1462, 1359, 2072, 1421, 1541, 1777, 2319, 1529, 3349, 3141, 1798, 2955, 1734, 1002, 1197, 1126, 1212, 1920, 987, 1265, 1124, 1779, 1091, 1533, 946, 1051, 3053, 1579, 1266, 1355, 1579, 2934, 961, 2473, 1803, 2078, 1195, 1180, 1731, 1049, 1098, 977, 1491, 1210, 1839, 1471, 1706, 1428, 1211, 1475, 1695, 1664, 1959, 1258, 2067, 1120, 821, 1136, 1244, 1728, 1310, 1291, 1475, 1938, 2111, 1400, 2292, 1064, 2288, 1655, 1221, 1878, 1184, 2944, 1193, 1193, 3150, 1132, 1229, 1194, 1340, 1813, 1679, 1100, 1266, 1215, 1367, 1290, 1130, 1614, 1075, 1620, 1511, 1486, 1000, 1167, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1212, 1050, 1413, 1180, 1716, 1449, 1933, 2841, 1154, 1053, 1337, 1072, 2461, 949, 1178, 1449, 1236, 1121, 1550
1494, 1250, 1432, 1522, 3190, 2961, 2296, 1095, 1340, 2232, 1373, 1430, 1460, 1293, 1338, 3181, 839, 1985, 1090, 1255, 1700, 1931, 1890, 955, 2775, 2069, 2790, 1157, 1309, 1658, 2673, 989, 2335, 1245, 2230, 1670, 1422, 3370, 2012, 1071, 3179, 1544, 1443, 1550, 1141, 1428, 986, 2349, 1953, 1549, 1455, 1442, 1723, 1722, 1055, 1097, 1353, 1498, 2809, 1836, 2098, 1405, 1403, 1554, 1437, 2659, 1276, 1421, 1165, 1489, 1278, 1190, 1287, 1564, 2437, 1126, 1759, 2049, 1462, 1359, 2072, 1421, 1541, 1777, 2319, 1529, 3349, 3141, 1798, 2955, 1734, 1002, 1197, 1126, 1212, 1920, 987, 1265, 1125, 1779, 1091, 1533, 946, 1051, 3053, 1579, 1266, 1355, 1580, 2934, 963, 2473, 1803, 2078, 1195, 1180, 1731, 1049, 1098, 987, 1491, 1210, 1839, 1471, 1710, 1428, 1211, 1475, 1695, 1664, 1959, 1258, 2067, 1120, 821, 1136, 1247, 1728, 1310, 1293, 1475, 1938, 2111, 1400, 2292, 1064, 2288, 1655, 1223, 1878, 1198, 2944, 1193, 1193, 3158, 1132, 1229, 1194, 1340, 1813, 1679, 1100, 1266, 1215, 1440, 1290, 1130, 1614, 1075, 1620, 1511, 1486, 1020, 1170, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1212, 1050, 1446, 1199, 1716, 1449, 1933, 2841, 1241, 1053, 1338, 1072, 2461, 949, 1178, 1449, 1236, 1122, 1550
1494, 1250, 1432, 1523, 3195, 2961, 2296, 1095, 1340, 2303, 1373, 1430, 1460, 1293, 1339, 3181, 839, 1985, 1090, 1257, 1700, 1931, 1893, 955, 2775, 2069, 2790, 1157, 1314, 1658, 2673, 994, 2335, 1245, 2230, 1674, 1580, 3370, 2012, 1071, 3179, 1545, 1446, 1550, 1141, 1428, 987, 2367, 1953, 1549, 1455, 1442, 1723, 1722, 1055, 1097, 1353, 1498, 2809, 1836, 2106, 1408, 1403, 1554, 1437, 2664, 1276, 1421, 1165, 1489, 1278, 1190, 1287, 1564, 2437, 1126, 1759, 2049, 1462, 1359, 2073, 1421, 1541, 1777, 2319, 1545, 3349, 3141, 1798, 2955, 1734, 1002, 1197, 1126, 1212, 1920, 987, 1265, 1125, 1779, 1091, 1533, 946, 1057, 3054, 1579, 1266, 1355, 1580, 2934, 970, 2473, 1803, 2079, 1195, 1180, 1731, 1049, 1098, 987, 1491, 1210, 1841, 1471, 1710, 1428, 1439, 1475, 1695, 1678, 1959, 1258, 2067, 1120, 821, 1136, 1247, 1736, 1310, 1293, 1475, 1938, 2111, 1400, 2292, 1064, 2288, 1655, 1226, 1879, 1198, 2944, 1193, 1193, 3158, 1137, 1229, 1194, 1340, 1814, 1679, 1100, 1266, 1215, 1440, 1290, 1130, 1615, 1075, 1620, 1511, 1486, 1029, 1170, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1213, 1050, 1446, 1199, 1716, 1449, 1933, 2841, 1241, 1053, 1338, 1072, 2461, 949, 1178, 1449, 1236, 1122, 1550
1494, 1250, 1432, 1523, 3195, 2961, 2296, 1095, 1340, 2303, 1373, 1430, 1460, 1293, 1339, 3181, 839, 1985, 1090, 1257, 1700, 1964, 1893, 955, 2839, 2069, 2790, 1157, 1314, 1658, 2673, 994, 2335, 1245, 2230, 1674, 1580, 3370, 2012, 1071, 3179, 1545, 1446, 1550, 1141, 1428, 987, 2367, 1957, 1549, 1455, 1442, 1723, 1722, 1055, 1097, 1353, 1498, 2809, 1836, 2106, 1409, 1403, 1554, 1437, 2664, 1276, 1421, 1165, 1489, 1278, 1190, 1287, 1564, 2515, 1126, 1764, 2049, 1462, 1359, 2076, 1421, 1541, 1777, 2319, 1545, 3349, 3141, 1798, 2955, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1265, 1125, 1779, 1091, 1533, 946, 1057, 3054, 1579, 1266, 1355, 1580, 2934, 970, 2492, 1803, 2093, 1195, 1180, 1731, 1049, 1098, 990, 1491, 1210, 1841, 1476, 1710, 1428, 1439, 1475, 1695, 1678, 1959, 1258, 2067, 1120, 823, 1136, 1247, 1736, 1434, 1298, 1475, 1938, 2111, 1400, 2292, 1066, 2288, 1655, 1226, 1879, 1198, 2944, 1193, 1193, 3158, 1137, 1229, 1194, 1340, 1814, 1679, 1100, 1266, 1215, 1569, 1290, 1130, 1615, 1075, 1620, 1511, 1486, 1029, 1170, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1220, 1050, 1446, 1199, 1716, 1449, 1933, 2841, 1263, 1053, 1338, 1072, 2461, 949, 1180, 1449, 1236, 1137, 1550
1496, 1250, 1432, 1523, 3195, 2961, 2296, 1095, 1340, 2306, 1395, 1430, 1460, 1293, 1339, 3182, 839, 1985, 1090, 1292, 1701, 1964, 1893, 955, 2839, 2069, 2790, 1157, 1314, 1658, 2673, 994, 2335, 1245, 2231, 1674, 1580, 3370, 2096, 1071, 3179, 1545, 1446, 1550, 1141, 1428, 987, 2367, 1957, 1549, 1455, 1442, 1730, 1723, 1055, 1097, 1353, 1498, 2809, 1836, 2106, 1409, 1403, 1554, 1437, 2664, 1276, 1421, 1165, 1489, 1278, 1190, 1287, 1564, 2515, 1126, 1764, 2049, 1462, 1359, 2076, 1421, 1550, 1777, 2319, 1552, 3352, 3141, 1798, 2955, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1267, 1125, 1779, 1091, 1533, 946, 1057, 3054, 1579, 1270, 1355, 1580, 3031, 970, 2492, 1803, 2093, 1195, 1180, 1731, 1049, 1098, 990, 1516, 1214, 1841, 1476, 1710, 1428, 1439, 1475, 1695, 1678, 1969, 1258, 2067, 1120, 823, 1137, 1247, 1736, 1434, 1298, 1475, 1939, 2111, 1400, 2292, 1066, 2288, 1655, 1226, 1879, 1424, 2944, 1193, 1193, 3158, 1137, 1229, 1198, 1340, 1814, 1679, 1101, 1266, 1215, 1569, 1290, 1139, 1620, 1075, 1620, 1511, 1486, 1029, 1170, 1501, 1209, 1394, 1123, 3512, 1108, 1145, 1220, 1050, 1446, 1199, 1717, 1449, 1933, 2841, 1263, 1053, 1338, 1072, 2461, 949, 1180, 1449, 1236, 1137, 1550
1496, 1250, 1432, 1523, 3195, 2961, 2296, 1095, 1340, 2306, 1395, 1430, 1460, 1293, 1339, 3182, 839, 1985, 1090, 1292, 1701, 1964, 1894, 955, 2839, 2069, 2790, 1157, 1314, 1671, 2673, 994, 2335, 1245, 2231, 1674, 1668, 3370, 2097, 1071, 3179, 1545, 1446, 1550, 1141, 1428, 987, 2371, 1957, 1549, 1455, 1442, 1730, 1723, 1055, 1097, 1353, 1498, 2809, 1836, 2106, 1409, 1403, 1554, 1437, 2664, 1276, 1421, 1165, 1568, 1279, 1190, 1287, 1564, 2515, 1126, 1764, 2049, 1462, 1359, 2076, 1421, 1550, 1777, 2319, 1552, 3352, 3141, 1798, 2956, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1267, 1125, 1780, 1091, 1533, 946, 1099, 3054, 1579, 1274, 1355, 1580, 3031, 970, 2492, 1803, 2093, 1195, 1180, 1736, 1049, 1098, 990, 1516, 1214, 1841, 1476, 1710, 1428, 1439, 1475, 1696, 1678, 1969, 1258, 2067, 1120, 823, 1137, 1259, 1736, 1434, 1298, 1475, 1939, 2111, 1400, 2294, 1066, 2288, 1655, 1226, 1879, 1424, 2944, 1193, 1193, 3158, 1137, 1229, 1201, 1340, 1817, 1679, 1101, 1266, 1215, 1570, 1290, 1139, 1620, 1075, 1620, 1511, 1486, 1029, 1170, 1501, 1209, 1394, 1123, 3512, 1108, 1147, 1220, 1151, 1446, 1199, 1717, 1451, 1933, 2841, 1263, 1053, 1338, 1072, 2461, 949, 1181, 1449, 1236, 1137, 1550
1496, 1278, 1436, 1523, 3205, 2961, 2296, 1095, 1340, 2306, 1395, 1433, 1461, 1293, 1339, 3182, 839, 1985, 1090, 1292, 1701, 1964, 1900, 955, 2839, 2069, 2790, 1166, 1318, 1671, 2673, 994, 2335, 1245, 2231, 1674, 1668, 3370, 2097, 1071, 3179, 1545, 1446, 1550, 1257, 1428, 987, 2371, 1957, 1551, 1455, 1442, 1730, 1723, 1055, 1099, 1353, 1500, 2809, 1836, 2106, 1409, 1403, 1554, 1438, 2671, 1276, 1421, 1165, 1568, 1279, 1190, 1293, 1564, 2515, 1128, 1764, 2050, 1462, 1359, 2076, 1421, 1550, 1777, 2319, 1552, 3352, 3143, 1798, 2956, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1268, 1125, 1780, 1091, 1533, 946, 1099, 3055, 1579, 1274, 1355, 1582, 3031, 970, 2492, 1803, 2093, 1195, 1180, 1736, 1049, 1100, 990, 1516, 1214, 1842, 1476, 1710, 1428, 1439, 1485, 1696, 1678, 1969, 1258, 2067, 1120, 823, 1169, 1259, 1736, 1434, 1298, 1475, 1939, 2111, 1401, 2294, 1066, 2288, 1655, 1226, 1879, 1427, 2944, 1193, 1193, 3158, 1137, 1229, 1201, 1340, 1817, 1683, 1101, 1266, 1215, 1598, 1290, 1141, 1620, 1075, 1620, 1522, 1486, 1029, 1294, 1501, 1209, 1394, 1123, 3512, 1108, 1147, 1221, 1151, 1446, 1199, 1717, 1451, 1933, 2841, 1263, 1053, 1340, 1072, 2462, 949, 1187, 1449, 1236, 1137, 1550
1496, 1278, 1436, 1523, 3205, 2961, 2296, 1095, 1340, 2306, 1395, 1435, 1465, 1295, 1339, 3182, 952, 1985, 1090, 1292, 1701, 1964, 1900, 955, 2840, 2072, 2791, 1166, 1318, 1671, 2673, 994, 2336, 1245, 2231, 1674, 1669, 3370, 2097, 1071, 3179, 1545, 1446, 1550, 1257, 1428, 987, 2371, 1957, 1551, 1455, 1442, 1731, 1723, 1270, 1118, 1353, 1500, 2809, 1836, 2106, 1409, 1428, 1554, 1438, 2671, 1276, 1421, 1176, 1568, 1279, 1190, 1293, 1564, 2519, 1132, 1764, 2050, 1462, 1359, 2113, 1421, 1550, 1777, 2319, 1552, 3352, 3143, 1798, 2956, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1268, 1125, 1786, 1095, 1533, 946, 1099, 3055, 1579, 1274, 1359, 1582, 3069, 972, 2492, 1803, 2093, 1195, 1180, 1736, 1049, 1100, 990, 1519, 1214, 1849, 1476, 1710, 1428, 1439, 1485, 1696, 1678, 1969, 1259, 2067, 1120, 823, 1169, 1259, 1736, 1434, 1298, 1475, 1939, 2111, 1401, 2294, 1066, 2288, 1655, 1226, 1879, 1428, 2944, 1196, 1193, 3158, 1137, 1229, 1201, 1341, 1817, 1683, 1101, 1266, 1215, 1600, 1290, 1141, 1620, 1075, 1620, 1522, 1487, 1082, 1294, 1505, 1209, 1394, 1123, 3512, 1138, 1147, 1221, 1151, 1446, 1199, 1717, 1451, 1933, 2842, 1264, 1053, 1340, 1072, 2462, 949, 1187, 1449, 1236, 1137, 1551
1496, 1284, 1533, 1523, 3205, 2961, 2296, 1095, 1340, 2372, 1395, 1435, 1465, 1295, 1339, 3184, 952, 1985, 1090, 1292, 1703, 1964, 1900, 955, 2840, 2072, 2791, 1166, 1318, 1671, 2673, 994, 2336, 1245, 2231, 1674, 1669, 3374, 2097, 1071, 3179, 1545, 1446, 1550, 1257, 1428, 987, 2371, 1957, 1551, 1455, 1442, 1732, 1753, 1270, 1118, 1353, 1506, 2809, 1836, 2106, 1411, 1441, 1554, 1438, 2671, 1276, 1426, 1176, 1569, 1279, 1190, 1293, 1566, 2519, 1132, 1764, 2050, 1462, 1361, 2113, 1421, 1550, 1787, 2319, 1552, 3352, 3144, 1798, 2956, 1734, 1002, 1197, 1126, 1212, 1962, 987, 1268, 1125, 1786, 1095, 1533, 946, 1099, 3055, 1580, 1274, 1359, 1582, 3069, 972, 2492, 1803, 2093, 1197, 1180, 1736, 1049, 1100, 990, 1519, 1214, 1849, 1476, 1710, 1428, 1439, 1485, 1696, 1679, 1969, 1259, 2067, 1120, 823, 1169, 1259, 1736, 1434, 1298, 1475, 1944, 2111, 1407, 2294, 1066, 2297, 1655, 1226, 1879, 1428, 2944, 1196, 1193, 3158, 1139, 1231, 1201, 1344, 1817, 1683, 1101, 1266, 1215, 1600, 1290, 1141, 1620, 1075, 1620, 1522, 1487, 1082, 1294, 1505, 1209, 1398, 1123, 3512, 1138, 1147, 1221, 1153, 1447, 1206, 1717, 1453, 1933, 2842, 1264, 1053, 1340, 1072, 2462, 955, 1187, 1449, 1236, 1137, 1551
