1702, 239, 161, 142, 170, 280, 146, 72, 102, 146, 93, 102, 89, 72, 85, 197, 69, 174, 75, 69, 106, 123, 123, 117, 162, 124, 149, 74, 63, 97, 165, 62, 156, 79, 126, 101, 119, 183, 127, 75, 183, 94, 99, 77, 72, 81, 60, 122, 152, 115, 90, 95, 104, 119, 84, 95, 104, 83, 141, 119, 133, 103, 76, 87, 93, 178, 89, 77, 82, 100, 73, 73, 87, 89, 160, 68, 109, 118, 86, 80, 115, 87, 71, 124, 131, 113, 167, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 66, 164, 92, 67, 74, 99, 186, 60, 173, 104, 119, 69, 71, 126, 75, 87, 57, 89, 72, 107, 97, 146, 82, 81, 87, 98, 100, 116, 72, 132, 89, 53, 67, 102, 128, 91, 90, 83, 103, 112, 100, 127, 56, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 98, 76, 99, 102, 99, 63, 58, 81, 86, 86, 79, 102, 86, 98, 100, 83, 78, 96, 91, 83, 77, 90, 195, 65, 75, 80, 76, 126, 69, 99, 83, 108, 151, 87, 71, 76, 93, 145, 52, 78, 94, 93, 84, 85
1706, 247, 161, 142, 170, 281, 146, 72, 102, 146, 93, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 123, 123, 118, 162, 124, 149, 74, 63, 97, 165, 62, 156, 79, 126, 101, 119, 183, 127, 75, 183, 98, 99, 77, 72, 81, 61, 122, 152, 115, 90, 96, 104, 119, 84, 97, 104, 83, 142, 119, 134, 103, 76, 87, 93, 178, 89, 77, 82, 100, 76, 73, 87, 89, 160, 68, 109, 118, 86, 80, 115, 87, 72, 124, 131, 113, 167, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 66, 164, 92, 67, 74, 99, 186, 60, 173, 104, 119, 69, 71, 126, 75, 87, 57, 89, 72, 107, 97, 146, 82, 81, 87, 98, 100, 116, 73, 132, 89, 55, 67, 102, 128, 93, 90, 83, 103, 119, 100, 127, 57, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 98, 76, 99, 102, 99, 63, 58, 82, 86, 86, 79, 102, 86, 98, 100, 83, 78, 96, 91, 83, 77, 90, 196, 65, 75, 80, 76, 126, 69, 99, 83, 108, 151, 87, 71, 76, 93, 145, 52, 78, 97, 93, 84, 85
1708, 247, 161, 152, 170, 281, 146, 72, 102, 146, 95, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 123, 123, 118, 162, 124, 149, 74, 63, 97, 165, 62, 156, 79, 126, 101, 120, 183, 127, 75, 183, 98, 99, 77, 72, 81, 61, 122, 152, 115, 90, 97, 104, 119, 84, 97, 104, 83, 144, 119, 134, 103, 76, 88, 93, 179, 89, 77, 82, 100, 76, 73, 87, 89, 161, 68, 109, 118, 86, 80, 115, 87, 72, 126, 131, 113, 168, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 71, 86, 54, 66, 164, 92, 70, 74, 99, 186, 60, 173, 104, 119, 69, 71, 126, 75, 87, 57, 89, 72, 107, 97, 146, 82, 81, 87, 98, 100, 116, 73, 132, 89, 55, 67, 103, 128, 93, 90, 83, 103, 119, 100, 127, 57, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 98, 76, 99, 102, 99, 63, 58, 82, 86, 86, 79, 102, 86, 98, 100, 83, 78, 96, 91, 86, 77, 90, 196, 65, 75, 80, 76, 127, 69, 99, 84, 108, 151, 87, 71, 76, 93, 145, 52, 78, 97, 94, 84, 85
1710, 254, 161, 152, 170, 281, 146, 72, 102, 146, 95, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 123, 123, 118, 162, 124, 149, 74, 64, 97, 165, 62, 156, 79, 126, 101, 121, 183, 127, 75, 183, 98, 101, 77, 72, 81, 61, 122, 152, 115, 90, 97, 104, 119, 84, 97, 104, 83, 146, 119, 134, 103, 76, 88, 93, 179, 89, 77, 82, 100, 77, 73, 87, 90, 161, 68, 109, 118, 86, 80, 115, 87, 72, 126, 131, 113, 169, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 131, 72, 86, 54, 66, 164, 92, 73, 76, 99, 186, 60, 173, 104, 119, 69, 71, 126, 75, 87, 57, 89, 72, 107, 97, 146, 82, 81, 87, 98, 100, 116, 73, 132, 89, 55, 67, 103, 128, 93, 90, 83, 103, 119, 100, 127, 57, 145, 84, 108, 95, 77, 187, 73, 74, 174, 74, 98, 76, 103, 102, 99, 63, 58, 82, 86, 86, 79, 102, 86, 98, 100, 88, 78, 96, 91, 86, 77, 90, 196, 65, 75, 80, 77, 127, 69, 99, 84, 108, 151, 87, 71, 76, 93, 145, 52, 78, 97, 94, 84, 85
1710, 254, 161, 152, 170, 281, 146, 72, 102, 146, 96, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 124, 123, 118, 162, 124, 149, 74, 64, 97, 165, 62, 156, 79, 126, 101, 121, 183, 127, 75, 183, 98, 101, 77, 72, 81, 61, 122, 152, 115, 90, 97, 104, 119, 84, 97, 104, 83, 146, 119, 134, 103, 76, 88, 93, 179, 89, 77, 82, 100, 77, 73, 87, 90, 161, 68, 109, 118, 88, 80, 115, 87, 72, 126, 131, 113, 169, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 148, 72, 86, 54, 66, 164, 93, 73, 76, 99, 186, 60, 173, 105, 119, 72, 71, 126, 75, 87, 57, 89, 72, 107, 97, 147, 82, 81, 87, 98, 100, 116, 73, 132, 89, 55, 67, 103, 128, 93, 90, 83, 103, 119, 100, 127, 57, 145, 84, 108, 95, 77, 187, 73, 75, 174, 74, 98, 78, 104, 102, 99, 63, 58, 82, 86, 86, 79, 102, 86, 98, 100, 88, 78, 96, 92, 86, 77, 91, 196, 65, 76, 80, 77, 127, 69, 100, 86, 108, 151, 87, 71, 76, 93, 149, 52, 78, 97, 94, 84, 85
1710, 256, 161, 160, 170, 281, 147, 72, 102, 146, 96, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 124, 123, 118, 162, 124, 149, 74, 64, 97, 165, 62, 158, 80, 126, 101, 121, 183, 127, 75, 183, 98, 101, 77, 72, 81, 61, 122, 152, 118, 90, 97, 104, 119, 84, 97, 104, 83, 146, 119, 134, 107, 76, 88, 93, 181, 89, 77, 87, 100, 77, 73, 87, 90, 161, 68, 109, 118, 88, 80, 115, 87, 72, 126, 131, 114, 169, 187, 110, 171, 86, 60, 60, 67, 83, 197, 78, 75, 68, 148, 72, 86, 54, 66, 164, 94, 74, 76, 99, 186, 60, 173, 105, 119, 72, 71, 126, 75, 87, 57, 89, 72, 107, 97, 147, 82, 81, 87, 98, 100, 116, 73, 132, 89, 55, 67, 103, 128, 93, 90, 83, 105, 119, 100, 128, 57, 147, 84, 108, 95, 77, 187, 73, 75, 174, 74, 98, 78, 104, 102, 99, 63, 58, 82, 87, 86, 79, 102, 86, 98, 100, 88, 78, 130, 92, 91, 80, 92, 196, 65, 76, 80, 77, 134, 69, 100, 86, 108, 152, 87, 71, 76, 93, 149, 52, 78, 97, 94, 84, 85
1728, 256, 161, 160, 173, 281, 147, 72, 102, 146, 96, 102, 89, 72, 85, 197, 69, 174, 75, 72, 106, 124, 129, 118, 162, 124, 149, 74, 64, 97, 165, 62, 158, 80, 126, 101, 121, 183, 127, 75, 183, 98, 101, 77, 73, 81, 61, 122, 152, 118, 90, 97, 104, 119, 84, 97, 104, 83, 146, 119, 134, 107, 76, 88, 93, 181, 89, 77, 87, 101, 77, 73, 87, 90, 162, 68, 109, 118, 90, 81, 115, 87, 72, 126, 131, 114, 169, 187, 110, 174, 86, 60, 60, 67, 83, 197, 78, 75, 68, 148, 72, 86, 54, 66, 164, 95, 74, 76, 99, 186, 61, 173, 105, 119, 72, 71, 127, 75, 87, 57, 89, 72, 107, 97, 147, 84, 81, 87, 98, 100, 117, 78, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 100, 128, 57, 147, 84, 108, 95, 77, 187, 73, 75, 174, 74, 98, 81, 104, 102, 99, 63, 58, 82, 87, 86, 79, 102, 86, 98, 100, 88, 78, 134, 92, 91, 80, 93, 196, 65, 76, 80, 77, 134, 69, 100, 86, 108, 152, 87, 71, 76, 93, 149, 52, 78, 97, 94, 85, 85
1730, 256, 161, 160, 173, 281, 147, 72, 102, 146, 96, 102, 89, 149, 85, 197, 69, 174, 75, 72, 106, 126, 129, 118, 162, 124, 149, 74, 64, 97, 165, 62, 158, 80, 126, 101, 121, 183, 127, 75, 183, 100, 101, 78, 73, 81, 62, 122, 152, 118, 90, 97, 104, 119, 84, 102, 104, 83, 146, 119, 134, 107, 76, 88, 93, 181, 89, 77, 87, 101, 77, 73, 87, 90, 162, 68, 109, 118, 90, 81, 115, 88, 72, 126, 131, 114, 170, 187, 110, 174, 86, 60, 60, 67, 84, 221, 78, 75, 68, 149, 72, 87, 54, 66, 164, 95, 74, 76, 99, 186, 61, 173, 105, 120, 73, 71, 127, 75, 87, 57, 89, 72, 107, 97, 148, 84, 81, 87, 98, 102, 118, 79, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 100, 128, 57, 147, 84, 108, 95, 77, 187, 73, 75, 174, 74, 98, 81, 104, 102, 99, 63, 58, 83, 87, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 76, 80, 77, 134, 75, 107, 86, 108, 152, 88, 71, 76, 93, 149, 52, 78, 97, 94, 85, 86
1733, 256, 161, 160, 173, 281, 147, 75, 102, 147, 97, 102, 89, 149, 85, 197, 71, 174, 75, 72, 106, 126, 129, 118, 162, 129, 149, 75, 65, 97, 165, 63, 158, 80, 126, 101, 121, 183, 127, 75, 183, 100, 101, 78, 73, 81, 62, 122, 152, 118, 90, 97, 106, 119, 84, 102, 104, 90, 146, 119, 134, 107, 76, 88, 93, 182, 89, 77, 87, 102, 77, 73, 87, 90, 162, 68, 109, 118, 90, 81, 115, 88, 72, 126, 131, 114, 170, 187, 110, 174, 86, 63, 60, 67, 84, 221, 78, 75, 68, 149, 72, 87, 54, 66, 164, 95, 74, 76, 99, 186, 64, 173, 105, 120, 73, 71, 127, 75, 87, 57, 89, 72, 111, 97, 148, 86, 81, 92, 98, 102, 118, 79, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 102, 128, 57, 147, 84, 108, 95, 78, 187, 73, 75, 174, 74, 98, 82, 104, 102, 99, 63, 58, 83, 87, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 76, 80, 77, 136, 75, 107, 86, 108, 152, 88, 71, 80, 94, 152, 52, 78, 97, 94, 85, 86
1733, 256, 161, 160, 174, 281, 147, 75, 102, 147, 97, 103, 89, 149, 85, 197, 71, 177, 75, 73, 106, 126, 130, 118, 162, 129, 149, 75, 65, 97, 165, 63, 158, 80, 126, 101, 121, 183, 127, 76, 183, 100, 101, 78, 73, 81, 62, 122, 152, 118, 90, 98, 107, 119, 84, 102, 104, 90, 146, 119, 134, 107, 76, 88, 93, 182, 89, 77, 87, 102, 77, 74, 87, 90, 162, 68, 109, 129, 90, 81, 115, 88, 72, 126, 134, 114, 170, 187, 110, 174, 86, 63, 63, 68, 84, 221, 78, 75, 68, 149, 72, 87, 54, 66, 164, 95, 74, 76, 99, 186, 65, 173, 111, 120, 73, 71, 127, 75, 87, 57, 90, 72, 111, 100, 148, 86, 81, 92, 98, 102, 118, 79, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 102, 128, 57, 147, 84, 108, 95, 78, 187, 73, 78, 174, 74, 98, 82, 104, 102, 99, 63, 58, 83, 90, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 76, 80, 77, 136, 75, 107, 86, 108, 152, 88, 72, 80, 94, 152, 52, 78, 97, 94, 85, 86
1735, 256, 161, 160, 174, 283, 147, 75, 102, 147, 97, 103, 89, 149, 86, 197, 72, 177, 75, 75, 106, 126, 130, 118, 162, 129, 149, 75, 65, 97, 165, 63, 158, 80, 126, 101, 121, 183, 127, 76, 183, 100, 101, 78, 73, 83, 62, 122, 152, 118, 90, 98, 107, 119, 84, 102, 104, 90, 146, 119, 134, 107, 76, 88, 93, 182, 89, 77, 87, 102, 77, 74, 94, 90, 162, 68, 109, 129, 90, 81, 115, 88, 72, 126, 134, 114, 170, 187, 110, 174, 86, 63, 63, 68, 85, 221, 78, 75, 68, 149, 72, 87, 54, 66, 164, 95, 74, 76, 99, 186, 65, 173, 111, 120, 73, 71, 127, 75, 87, 57, 90, 73, 111, 100, 148, 86, 81, 92, 98, 102, 118, 79, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 102, 128, 57, 147, 85, 108, 95, 78, 194, 73, 78, 174, 74, 98, 82, 104, 102, 99, 63, 58, 83, 90, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 76, 80, 77, 136, 75, 107, 86, 108, 152, 88, 72, 80, 95, 152, 52, 78, 97, 94, 85, 86
1735, 256, 161, 160, 174, 283, 147, 75, 102, 147, 97, 103, 89, 149, 86, 198, 72, 177, 75, 75, 106, 126, 130, 119, 162, 129, 149, 75, 65, 103, 165, 64, 158, 80, 126, 101, 121, 183, 127, 76, 183, 101, 101, 78, 73, 83, 62, 122, 152, 118, 90, 98, 107, 119, 84, 102, 104, 90, 146, 119, 136, 107, 76, 88, 94, 182, 89, 77, 87, 102, 77, 74, 95, 90, 162, 68, 109, 129, 90, 81, 115, 88, 72, 126, 134, 114, 170, 187, 110, 174, 86, 63, 63, 68, 85, 221, 78, 75, 68, 149, 73, 88, 55, 66, 164, 95, 74, 76, 99, 186, 65, 173, 111, 120, 77, 71, 127, 75, 87, 57, 90, 73, 112, 100, 148, 86, 81, 92, 98, 102, 118, 79, 132, 89, 55, 67, 103, 128, 93, 90, 99, 106, 119, 102, 129, 57, 147, 85, 108, 95, 78, 194, 73, 78, 174, 74, 98, 82, 104, 103, 99, 63, 58, 85, 90, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 78, 80, 77, 136, 76, 107, 86, 108, 152, 88, 72, 80, 95, 153, 52, 78, 97, 105, 85, 86
1735, 256, 163, 160, 174, 283, 147, 75, 102, 147, 97, 103, 89, 149, 86, 198, 72, 177, 75, 75, 107, 126, 130, 119, 162, 163, 149, 75, 67, 103, 165, 64, 158, 80, 126, 101, 121, 183, 127, 76, 183, 101, 101, 78, 73, 83, 67, 122, 152, 118, 90, 98, 107, 119, 84, 102, 104, 90, 148, 119, 136, 107, 76, 88, 94, 182, 89, 77, 87, 102, 77, 74, 95, 90, 162, 71, 109, 129, 90, 81, 115, 90, 72, 126, 139, 114, 170, 187, 110, 174, 86, 63, 64, 68, 85, 221, 81, 75, 68, 149, 73, 88, 57, 162, 164, 95, 75, 76, 99, 186, 66, 175, 111, 120, 77, 71, 127, 75, 87, 57, 90, 73, 112, 100, 150, 86, 81, 92, 98, 102, 118, 79, 132, 90, 55, 67, 103, 128, 93, 94, 99, 106, 119, 102, 129, 74, 147, 85, 109, 95, 79, 194, 73, 79, 174, 74, 98, 82, 104, 103, 99, 63, 58, 85, 90, 86, 79, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 78, 80, 77, 136, 76, 107, 86, 108, 152, 91, 72, 80, 95, 153, 52, 79, 97, 105, 85, 87
1736, 256, 165, 160, 174, 283, 148, 75, 102, 147, 97, 103, 89, 149, 86, 198, 72, 177, 75, 76, 108, 126, 130, 119, 162, 163, 149, 75, 67, 103, 165, 64, 160, 80, 126, 101, 121, 184, 127, 76, 183, 101, 101, 81, 73, 83, 67, 122, 152, 118, 92, 98, 107, 119, 84, 102, 104, 90, 149, 120, 136, 108, 76, 88, 94, 182, 89, 77, 88, 102, 78, 75, 95, 90, 162, 71, 109, 129, 90, 81, 115, 90, 72, 126, 139, 114, 170, 187, 110, 174, 86, 63, 64, 68, 85, 221, 81, 75, 68, 149, 73, 95, 57, 162, 164, 95, 75, 76, 99, 186, 66, 175, 111, 120, 77, 71, 127, 77, 87, 57, 90, 73, 112, 100, 150, 88, 81, 92, 98, 102, 118, 79, 132, 90, 55, 67, 103, 128, 93, 94, 99, 106, 119, 104, 129, 76, 147, 85, 109, 95, 79, 194, 73, 80, 174, 74, 98, 82, 104, 103, 99, 63, 58, 85, 90, 86, 86, 102, 86, 98, 100, 88, 79, 134, 92, 91, 80, 93, 196, 65, 78, 80, 77, 136, 76, 107, 86, 108, 152, 91, 72, 80, 96, 153, 53, 79, 97, 105, 85, 88
1736, 256, 165, 160, 174, 283, 148, 75, 102, 148, 97, 103, 93, 149, 86, 198, 72, 178, 75, 76, 108, 126, 130, 119, 162, 163, 149, 75, 67, 104, 165, 64, 160, 80, 126, 101, 121, 184, 127, 76, 183, 101, 101, 81, 73, 83, 67, 122, 152, 118, 93, 98, 107, 119, 84, 102, 104, 90, 149, 120, 136, 108, 76, 88, 94, 182, 89, 77, 88, 102, 79, 75, 95, 90, 162, 75, 109, 129, 90, 81, 116, 90, 72, 126, 139, 114, 170, 187, 110, 174, 86, 63, 64, 68, 85, 221, 81, 75, 68, 149, 73, 95, 57, 162, 164, 97, 75, 76, 99, 186, 67, 175, 111, 120, 77, 71, 127, 77, 88, 57, 90, 74, 112, 100, 150, 88, 81, 92, 98, 102, 118, 79, 132, 90, 55, 67, 103, 128, 93, 94, 99, 106, 119, 104, 129, 76, 147, 85, 109, 99, 79, 195, 73, 80, 174, 74, 106, 82, 104, 103, 99, 63, 58, 85, 90, 86, 86, 102, 86, 100, 100, 88, 79, 139, 92, 95, 80, 94, 196, 65, 78, 80, 77, 136, 76, 108, 86, 108, 152, 91, 76, 80, 96, 153, 53, 79, 97, 105, 86, 88
1737, 257, 165, 160, 174, 283, 148, 79, 102, 148, 102, 103, 93, 149, 86, 198, 72, 178, 75, 76, 108, 127, 130, 119, 162, 163, 149, 75, 67, 104, 165, 64, 160, 80, 126, 101, 121, 184, 143, 76, 183, 101, 101, 81, 73, 83, 68, 122, 152, 118, 93, 98, 107, 119, 84, 102, 104, 90, 149, 120, 136, 108, 76, 88, 94, 182, 90, 77, 88, 102, 79, 75, 95, 90, 162, 75, 109, 129, 90, 81, 116, 90, 72, 126, 139, 114, 170, 187, 110, 174, 86, 71, 64, 68, 86, 221, 81, 75, 68, 149, 73, 95, 57, 162, 164, 97, 75, 76, 99, 186, 67, 177, 111, 120, 77, 71, 127, 77, 90, 61, 90, 74, 112, 100, 150, 88, 81, 92, 98, 102, 118, 79, 132, 92, 55, 67, 103, 128, 93, 94, 99, 106, 121, 104, 129, 81, 147, 85, 109, 99, 79, 195, 73, 80, 174, 74, 106, 82, 104, 103, 99, 63, 58, 85, 90, 89, 86, 102, 86, 100, 100, 88, 79, 139, 92, 95, 80, 94, 196, 65, 83, 80, 77, 136, 76, 108, 87, 108, 152, 91, 115, 80, 96, 153, 62, 79, 97, 105, 86, 88
1737, 257, 165, 161, 174, 283, 148, 79, 102, 148, 102, 103, 93, 149, 86, 199, 72, 178, 75, 76, 108, 127, 130, 119, 162, 163, 149, 75, 67, 104, 167, 64, 160, 80, 126, 101, 121, 184, 143, 76, 183, 101, 101, 81, 73, 84, 69, 122, 152, 119, 93, 98, 107, 119, 84, 102, 104, 90, 149, 120, 136, 108, 76, 89, 94, 182, 90, 77, 88, 102, 79, 75, 95, 90, 162, 75, 109, 129, 90, 81, 116, 90, 72, 127, 139, 114, 170, 187, 110, 174, 86, 71, 64, 68, 86, 221, 81, 75, 68, 149, 73, 95, 57, 162, 164, 97, 75, 76, 99, 186, 67, 177, 111, 120, 77, 71, 127, 77, 90, 63, 90, 74, 114, 100, 150, 88, 81, 92, 98, 102, 118, 79, 142, 92, 55, 67, 103, 128, 93, 94, 99, 140, 121, 104, 129, 81, 147, 85, 109, 99, 79, 197, 73, 81, 174, 75, 106, 82, 104, 103, 99, 63, 58, 85, 90, 89, 86, 102, 86, 100, 100, 88, 79, 139, 92, 95, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 115, 80, 96, 154, 62, 79, 97, 105, 86, 88
1737, 259, 165, 161, 174, 283, 148, 79, 102, 148, 102, 103, 93, 150, 86, 199, 72, 178, 75, 76, 108, 127, 131, 119, 162, 167, 149, 75, 68, 104, 167, 64, 160, 80, 126, 101, 121, 184, 143, 77, 183, 101, 101, 81, 73, 84, 69, 122, 152, 119, 93, 98, 107, 119, 84, 102, 104, 90, 149, 120, 136, 108, 76, 89, 94, 182, 90, 77, 88, 102, 79, 75, 95, 90, 162, 75, 109, 129, 90, 81, 117, 92, 78, 127, 139, 114, 170, 187, 110, 174, 86, 71, 64, 68, 86, 221, 82, 75, 68, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 111, 120, 77, 73, 127, 77, 92, 63, 90, 74, 114, 100, 150, 88, 81, 92, 98, 102, 118, 79, 142, 92, 55, 67, 103, 129, 93, 94, 99, 140, 121, 104, 129, 81, 147, 85, 109, 99, 79, 197, 73, 81, 174, 77, 106, 82, 104, 103, 99, 63, 58, 85, 90, 89, 86, 102, 86, 100, 100, 88, 79, 139, 93, 95, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 115, 80, 96, 154, 62, 79, 97, 105, 86, 88
1737, 268, 168, 161, 174, 283, 148, 79, 102, 148, 102, 103, 93, 150, 88, 199, 72, 178, 75, 76, 108, 127, 131, 119, 162, 168, 149, 75, 68, 105, 167, 64, 160, 80, 126, 101, 121, 184, 143, 77, 183, 101, 101, 81, 73, 84, 69, 122, 152, 119, 93, 98, 107, 119, 84, 102, 104, 90, 149, 120, 138, 108, 76, 89, 94, 182, 90, 79, 88, 102, 79, 75, 95, 90, 163, 75, 109, 129, 90, 81, 117, 92, 78, 127, 139, 144, 170, 187, 110, 174, 86, 73, 64, 68, 86, 221, 82, 75, 70, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 111, 120, 77, 74, 127, 78, 92, 63, 90, 74, 114, 100, 150, 88, 81, 92, 98, 102, 118, 79, 142, 92, 55, 67, 103, 129, 93, 94, 99, 140, 121, 104, 129, 81, 147, 85, 109, 99, 80, 197, 74, 81, 174, 77, 106, 82, 104, 103, 99, 63, 58, 85, 90, 89, 86, 102, 86, 100, 100, 88, 79, 139, 93, 95, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 115, 80, 97, 154, 62, 79, 97, 105, 86, 88
1737, 268, 169, 161, 174, 283, 148, 79, 102, 150, 102, 103, 93, 153, 88, 199, 72, 178, 75, 76, 108, 127, 131, 119, 162, 172, 149, 75, 68, 105, 167, 64, 160, 80, 126, 101, 121, 184, 143, 77, 183, 103, 101, 83, 76, 84, 70, 122, 152, 119, 93, 100, 107, 119, 84, 102, 104, 90, 149, 120, 138, 108, 76, 89, 95, 182, 90, 79, 89, 102, 79, 75, 95, 90, 163, 75, 109, 129, 90, 81, 117, 92, 78, 127, 139, 144, 170, 187, 110, 174, 86, 73, 64, 69, 87, 221, 82, 75, 70, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 114, 120, 77, 74, 127, 78, 92, 63, 90, 74, 114, 100, 150, 88, 81, 92, 102, 102, 118, 80, 142, 92, 55, 67, 103, 129, 93, 97, 99, 140, 121, 104, 129, 81, 147, 85, 109, 99, 80, 197, 74, 81, 174, 77, 106, 82, 104, 103, 99, 63, 58, 85, 90, 89, 88, 102, 86, 100, 100, 90, 79, 139, 93, 95, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 116, 80, 97, 154, 62, 79, 97, 105, 86, 88
1737, 268, 170, 164, 174, 283, 148, 79, 102, 150, 102, 106, 93, 153, 88, 199, 72, 178, 75, 76, 108, 127, 131, 119, 162, 172, 149, 75, 68, 105, 167, 64, 160, 80, 127, 101, 121, 184, 143, 77, 183, 103, 101, 83, 76, 84, 70, 122, 155, 124, 93, 100, 107, 119, 84, 102, 104, 97, 149, 120, 138, 109, 76, 89, 95, 182, 90, 79, 89, 102, 79, 75, 95, 90, 164, 75, 109, 129, 90, 81, 117, 92, 78, 127, 139, 145, 171, 187, 110, 174, 86, 73, 64, 69, 87, 221, 82, 75, 70, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 114, 120, 77, 74, 127, 78, 92, 63, 90, 74, 115, 105, 150, 88, 81, 92, 102, 102, 118, 80, 142, 92, 55, 67, 103, 129, 93, 97, 99, 140, 121, 104, 129, 81, 155, 85, 109, 99, 80, 197, 74, 81, 174, 80, 106, 82, 104, 103, 99, 63, 58, 85, 91, 89, 88, 102, 86, 101, 100, 90, 79, 139, 93, 95, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 116, 80, 97, 154, 62, 79, 97, 105, 88, 88
1737, 269, 170, 164, 174, 283, 148, 80, 102, 150, 102, 107, 93, 153, 88, 199, 72, 178, 75, 76, 108, 127, 131, 119, 162, 172, 149, 75, 68, 105, 170, 64, 160, 80, 128, 101, 121, 184, 143, 77, 183, 103, 101, 83, 76, 84, 70, 122, 155, 125, 93, 100, 107, 120, 84, 102, 104, 97, 149, 120, 138, 110, 76, 89, 95, 182, 90, 79, 89, 102, 79, 75, 95, 90, 164, 75, 109, 129, 90, 81, 117, 92, 84, 127, 139, 150, 171, 187, 110, 175, 86, 74, 64, 72, 87, 221, 82, 76, 70, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 114, 120, 77, 75, 127, 78, 92, 63, 90, 74, 115, 105, 150, 88, 81, 92, 102, 102, 118, 81, 152, 92, 58, 67, 103, 129, 93, 97, 99, 140, 121, 104, 129, 81, 155, 85, 109, 99, 80, 197, 74, 81, 174, 80, 106, 82, 104, 103, 99, 66, 58, 85, 91, 89, 88, 102, 89, 101, 100, 90, 79, 139, 94, 98, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 87, 108, 152, 91, 116, 80, 97, 154, 62, 79, 97, 105, 89, 88
1737, 269, 170, 164, 174, 283, 148, 80, 102, 150, 102, 107, 103, 153, 88, 199, 73, 178, 75, 76, 108, 127, 131, 120, 162, 172, 149, 75, 68, 105, 170, 64, 160, 80, 128, 101, 121, 184, 143, 77, 183, 103, 102, 83, 76, 84, 70, 123, 159, 125, 98, 102, 107, 122, 84, 102, 104, 99, 149, 120, 138, 110, 77, 90, 95, 182, 90, 79, 94, 102, 83, 99, 95, 90, 164, 75, 109, 129, 90, 81, 117, 94, 85, 127, 139, 150, 171, 187, 110, 175, 86, 74, 64, 72, 90, 221, 82, 76, 71, 150, 74, 95, 57, 162, 164, 97, 75, 76, 99, 187, 67, 177, 114, 120, 77, 75, 127, 78, 92, 63, 90, 74, 115, 116, 151, 88, 81, 92, 102, 103, 118, 81, 152, 92, 58, 67, 103, 129, 93, 97, 99, 147, 121, 104, 130, 81, 156, 85, 109, 99, 80, 197, 74, 81, 174, 80, 106, 82, 104, 103, 99, 66, 58, 85, 91, 89, 88, 102, 89, 101, 100, 90, 79, 139, 94, 98, 80, 94, 196, 65, 85, 80, 77, 136, 76, 108, 89, 108, 153, 91, 116, 80, 97, 154, 63, 79, 97, 105, 89, 88
