2684, 326, 349, 304, 262, 614, 301, 318, 189, 346, 255, 293, 237, 226, 277, 244, 271, 290, 274, 430, 261, 183, 376, 177, 265, 336, 192, 279, 200, 358, 267, 285, 233, 270, 286, 254, 259, 244, 195, 261, 257, 399, 182, 156, 195, 186, 283, 238, 223, 258, 259, 246, 315, 348, 299, 183, 233, 253, 385, 319, 181, 205, 255, 227, 223, 172, 235, 272, 192, 269, 239, 220, 241, 314, 280, 210, 236, 301, 225, 272, 256, 281, 203, 298, 162, 255, 181, 155, 216, 190, 182, 262, 229, 172, 183, 305, 186, 205, 292, 147, 285, 363, 188, 287, 252, 198, 206, 250, 249, 201, 175, 275, 197, 212, 296, 318, 258, 247, 218, 278, 167, 268, 196, 233, 198, 209, 225, 246, 261, 279, 289, 228, 275, 239, 213, 179, 175, 272, 218, 193, 317, 306, 232, 267, 257, 238, 224, 349, 166, 240, 334, 189, 303, 226, 221, 274, 179, 261, 202, 203, 260, 173, 225, 207, 218, 222, 217, 299, 274, 299, 206, 214, 240, 193, 187, 189, 222, 221, 242, 188, 199, 210, 250, 252, 216, 193, 179, 261, 281, 202, 287, 230, 196, 202, 241, 191, 300, 272, 248, 322
2684, 326, 349, 304, 262, 614, 301, 318, 189, 348, 255, 293, 237, 226, 277, 244, 271, 291, 274, 430, 261, 183, 377, 177, 265, 336, 192, 279, 200, 364, 267, 285, 235, 270, 286, 254, 259, 244, 195, 261, 257, 399, 184, 156, 195, 186, 287, 238, 223, 258, 259, 246, 315, 348, 299, 183, 239, 253, 385, 319, 181, 205, 260, 227, 223, 172, 235, 272, 192, 269, 239, 224, 241, 314, 280, 210, 236, 301, 225, 272, 256, 284, 209, 298, 162, 255, 181, 155, 216, 190, 182, 262, 229, 173, 183, 305, 186, 205, 292, 147, 285, 363, 188, 287, 252, 198, 206, 250, 249, 203, 181, 275, 197, 212, 296, 318, 258, 247, 218, 278, 167, 284, 196, 233, 198, 222, 225, 252, 261, 279, 289, 228, 275, 245, 213, 204, 181, 272, 218, 193, 317, 306, 232, 267, 257, 238, 224, 349, 166, 240, 334, 196, 303, 226, 221, 274, 179, 261, 202, 203, 260, 173, 225, 207, 218, 223, 217, 299, 274, 299, 206, 214, 240, 193, 187, 189, 222, 222, 243, 188, 199, 210, 250, 252, 218, 193, 179, 261, 281, 202, 288, 230, 196, 204, 241, 191, 300, 272, 248, 322
2684, 327, 349, 304, 264, 617, 304, 318, 189, 348, 255, 297, 237, 226, 277, 244, 271, 291, 274, 430, 261, 183, 377, 178, 273, 336, 192, 279, 200, 364, 267, 285, 246, 270, 286, 254, 259, 244, 195, 268, 257, 399, 185, 156, 199, 186, 287, 239, 223, 258, 259, 246, 315, 348, 299, 183, 239, 253, 385, 319, 181, 207, 260, 227, 223, 172, 235, 272, 194, 269, 239, 238, 241, 317, 286, 214, 236, 326, 225, 272, 256, 284, 209, 298, 162, 255, 181, 155, 216, 190, 182, 262, 229, 173, 183, 305, 186, 205, 293, 147, 285, 363, 188, 287, 255, 198, 206, 252, 249, 203, 181, 275, 197, 266, 296, 318, 258, 247, 218, 278, 242, 304, 196, 233, 198, 222, 225, 252, 261, 279, 289, 228, 275, 245, 213, 204, 181, 273, 218, 193, 317, 306, 232, 267, 257, 238, 224, 349, 166, 240, 334, 196, 306, 226, 221, 274, 179, 261, 202, 204, 260, 173, 225, 207, 218, 223, 217, 299, 274, 299, 206, 214, 240, 193, 187, 190, 222, 222, 243, 188, 200, 210, 250, 252, 218, 201, 179, 261, 281, 202, 288, 230, 196, 204, 242, 192, 300, 272, 248, 322
2684, 327, 349, 304, 264, 618, 308, 318, 189, 348, 255, 297, 237, 227, 277, 244, 271, 291, 274, 430, 262, 183, 378, 178, 273, 338, 192, 279, 200, 364, 267, 285, 257, 270, 286, 254, 259, 244, 195, 268, 257, 399, 185, 165, 199, 186, 300, 239, 224, 258, 259, 246, 315, 348, 299, 183, 239, 253, 385, 321, 181, 207, 261, 227, 223, 175, 235, 272, 194, 269, 239, 238, 241, 320, 286, 214, 236, 326, 225, 274, 256, 284, 209, 318, 162, 255, 183, 155, 216, 191, 182, 262, 229, 173, 183, 305, 186, 205, 293, 149, 285, 363, 190, 288, 255, 198, 206, 252, 249, 203, 181, 275, 197, 266, 296, 318, 263, 247, 218, 278, 242, 304, 196, 233, 198, 230, 225, 252, 261, 279, 289, 228, 275, 245, 218, 204, 181, 273, 218, 193, 317, 306, 232, 267, 258, 238, 224, 349, 166, 261, 338, 196, 306, 226, 221, 274, 179, 261, 203, 208, 260, 173, 227, 207, 218, 223, 218, 299, 278, 299, 206, 214, 240, 193, 187, 190, 222, 222, 244, 188, 201, 211, 250, 252, 218, 205, 179, 261, 281, 202, 288, 230, 196, 205, 247, 192, 300, 272, 248, 322
2684, 330, 349, 304, 264, 618, 311, 318, 189, 348, 255, 297, 242, 227, 277, 244, 271, 291, 274, 430, 262, 183, 378, 178, 273, 339, 192, 279, 200, 364, 268, 285, 257, 270, 286, 258, 259, 244, 195, 268, 257, 399, 185, 165, 199, 186, 300, 239, 224, 258, 259, 246, 315, 348, 299, 183, 239, 253, 385, 321, 181, 207, 261, 228, 223, 175, 235, 272, 195, 269, 239, 238, 241, 322, 286, 214, 236, 326, 226, 274, 256, 284, 209, 318, 162, 255, 183, 155, 218, 191, 182, 262, 232, 173, 183, 305, 186, 205, 293, 149, 285, 363, 190, 288, 255, 198, 206, 252, 249, 203, 181, 275, 199, 266, 296, 318, 263, 247, 218, 279, 242, 304, 196, 233, 198, 230, 225, 254, 264, 279, 289, 228, 275, 245, 218, 204, 181, 273, 218, 195, 317, 306, 235, 267, 258, 238, 224, 349, 166, 261, 339, 197, 306, 226, 221, 280, 179, 272, 203, 208, 260, 173, 227, 207, 218, 223, 218, 301, 278, 299, 209, 216, 240, 193, 187, 190, 222, 222, 244, 192, 201, 211, 250, 252, 218, 206, 179, 261, 281, 202, 288, 230, 196, 205, 247, 192, 300, 272, 248, 322
2684, 330, 349, 304, 264, 618, 311, 333, 189, 348, 255, 297, 242, 227, 278, 244, 271, 291, 274, 430, 266, 183, 389, 178, 273, 339, 192, 279, 212, 364, 268, 285, 258, 270, 286, 258, 259, 244, 195, 268, 257, 399, 185, 165, 199, 186, 300, 239, 224, 258, 259, 246, 315, 348, 299, 183, 239, 253, 385, 321, 183, 207, 261, 228, 223, 175, 235, 272, 195, 269, 239, 238, 241, 322, 286, 233, 237, 326, 226, 274, 256, 284, 209, 318, 162, 255, 185, 155, 218, 191, 182, 263, 232, 173, 183, 305, 186, 208, 293, 149, 285, 364, 190, 289, 256, 198, 206, 252, 249, 203, 181, 275, 199, 266, 297, 320, 263, 247, 233, 279, 242, 305, 196, 233, 198, 230, 226, 254, 264, 279, 289, 228, 275, 245, 218, 204, 182, 273, 218, 196, 317, 306, 241, 267, 261, 238, 224, 356, 166, 261, 340, 198, 306, 226, 221, 280, 179, 272, 203, 208, 260, 173, 227, 207, 218, 223, 218, 307, 279, 299, 212, 216, 262, 193, 187, 190, 222, 222, 244, 192, 201, 215, 250, 252, 218, 206, 179, 261, 281, 207, 290, 230, 196, 205, 247, 198, 300, 272, 248, 322
2684, 330, 349, 304, 273, 632, 313, 333, 189, 348, 255, 299, 242, 227, 280, 245, 271, 291, 274, 430, 266, 184, 389, 180, 273, 339, 192, 279, 212, 364, 268, 285, 258, 270, 286, 258, 259, 244, 195, 269, 257, 402, 185, 167, 199, 186, 300, 242, 227, 258, 262, 246, 315, 348, 299, 183, 239, 253, 385, 323, 183, 207, 261, 228, 223, 177, 237, 272, 195, 269, 239, 238, 241, 323, 286, 234, 238, 326, 226, 274, 256, 284, 209, 318, 162, 255, 187, 155, 218, 191, 182, 263, 232, 173, 183, 306, 186, 208, 293, 149, 285, 364, 190, 289, 256, 202, 208, 254, 249, 203, 181, 275, 199, 266, 297, 320, 263, 247, 234, 279, 246, 305, 196, 233, 198, 230, 226, 254, 264, 279, 289, 228, 276, 245, 218, 204, 183, 273, 218, 196, 317, 306, 241, 267, 261, 238, 224, 356, 166, 273, 340, 198, 306, 226, 221, 280, 179, 272, 204, 208, 260, 181, 227, 207, 218, 227, 219, 307, 279, 299, 213, 216, 262, 193, 187, 190, 222, 223, 244, 192, 201, 215, 250, 261, 218, 206, 179, 261, 281, 207, 290, 230, 196, 205, 249, 198, 301, 272, 248, 322
2684, 335, 349, 304, 273, 632, 313, 344, 191, 348, 255, 299, 243, 227, 280, 245, 271, 291, 274, 430, 266, 184, 390, 180, 274, 339, 192, 279, 212, 364, 268, 285, 260, 270, 286, 258, 259, 244, 195, 269, 257, 402, 185, 167, 199, 186, 300, 242, 227, 272, 271, 246, 317, 348, 299, 183, 239, 253, 385, 323, 183, 207, 261, 228, 223, 177, 237, 272, 195, 269, 239, 238, 241, 323, 286, 234, 238, 326, 226, 274, 256, 284, 209, 318, 162, 257, 187, 155, 218, 191, 184, 263, 232, 173, 183, 307, 186, 208, 293, 152, 285, 364, 190, 289, 258, 202, 208, 254, 249, 203, 181, 275, 199, 266, 297, 321, 263, 247, 234, 279, 246, 305, 196, 233, 198, 230, 226, 254, 264, 279, 289, 228, 276, 245, 221, 204, 183, 273, 218, 196, 317, 306, 247, 276, 261, 238, 224, 356, 166, 273, 340, 198, 306, 228, 221, 281, 183, 272, 204, 208, 260, 181, 227, 227, 218, 227, 219, 307, 279, 299, 213, 216, 262, 193, 190, 192, 222, 223, 244, 200, 201, 215, 250, 262, 218, 208, 179, 261, 281, 207, 290, 230, 196, 205, 249, 198, 301, 272, 248, 322
2703, 355, 349, 304, 273, 632, 314, 344, 191, 348, 257, 302, 243, 227, 281, 245, 277, 291, 274, 433, 266, 184, 390, 180, 274, 339, 192, 280, 215, 364, 268, 285, 260, 270, 287, 258, 259, 244, 195, 269, 257, 402, 185, 167, 199, 186, 300, 242, 227, 272, 271, 246, 317, 348, 299, 183, 241, 253, 385, 323, 183, 207, 261, 228, 223, 177, 237, 272, 195, 269, 239, 238, 241, 323, 286, 236, 238, 326, 226, 274, 264, 284, 209, 318, 162, 257, 187, 155, 218, 192, 184, 263, 232, 173, 183, 307, 186, 209, 293, 152, 285, 369, 193, 289, 258, 202, 208, 254, 249, 203, 181, 275, 199, 266, 297, 332, 268, 247, 234, 281, 246, 305, 196, 239, 198, 230, 226, 254, 264, 279, 289, 228, 276, 245, 225, 237, 183, 273, 218, 196, 317, 306, 247, 276, 261, 238, 227, 359, 166, 273, 340, 198, 306, 228, 221, 281, 183, 273, 205, 208, 260, 181, 227, 227, 218, 228, 219, 307, 281, 299, 213, 216, 262, 193, 190, 192, 222, 223, 244, 200, 202, 215, 250, 264, 218, 208, 179, 261, 281, 207, 290, 230, 196, 205, 251, 203, 301, 272, 248, 322
2703, 355, 349, 304, 273, 632, 314, 344, 191, 348, 259, 302, 243, 227, 282, 245, 277, 292, 274, 433, 266, 184, 390, 180, 274, 339, 192, 280, 215, 364, 268, 285, 260, 270, 287, 258, 259, 245, 195, 270, 257, 403, 185, 168, 199, 187, 300, 242, 227, 272, 271, 246, 317, 348, 299, 183, 241, 255, 385, 323, 183, 207, 261, 228, 223, 177, 238, 272, 195, 269, 239, 240, 241, 323, 286, 237, 238, 326, 226, 274, 264, 284, 209, 318, 163, 257, 187, 160, 224, 195, 184, 263, 232, 173, 184, 313, 190, 209, 294, 153, 285, 369, 193, 289, 258, 202, 209, 255, 249, 203, 181, 275, 199, 268, 310, 332, 275, 247, 234, 281, 246, 305, 196, 239, 198, 230, 226, 254, 264, 279, 289, 228, 276, 245, 225, 237, 183, 273, 218, 196, 317, 306, 247, 276, 261, 238, 227, 360, 166, 273, 340, 198, 306, 228, 223, 281, 183, 273, 205, 209, 260, 181, 227, 227, 218, 232, 219, 308, 281, 299, 213, 216, 262, 193, 190, 192, 222, 228, 244, 200, 202, 215, 250, 264, 219, 208, 179, 261, 281, 212, 290, 230, 196, 205, 251, 203, 301, 274, 248, 322
2709, 355, 350, 304, 273, 632, 323, 344, 191, 349, 259, 302, 243, 227, 282, 245, 277, 292, 274, 437, 266, 184, 390, 180, 274, 339, 192, 280, 215, 364, 268, 285, 260, 270, 287, 268, 259, 246, 209, 270, 257, 404, 185, 169, 199, 187, 301, 242, 228, 273, 271, 246, 317, 351, 299, 183, 241, 255, 385, 323, 183, 207, 261, 228, 223, 177, 238, 272, 196, 269, 239, 244, 241, 323, 286, 237, 238, 326, 226, 274, 264, 284, 211, 318, 163, 257, 187, 160, 224, 195, 184, 263, 232, 173, 184, 314, 190, 209, 294, 153, 285, 369, 193, 289, 258, 202, 209, 255, 249, 203, 181, 275, 200, 268, 310, 332, 275, 247, 234, 281, 246, 305, 196, 240, 198, 230, 226, 254, 264, 283, 289, 228, 276, 245, 225, 237, 183, 273, 218, 196, 317, 306, 247, 276, 261, 239, 228, 360, 170, 273, 341, 198, 306, 228, 223, 282, 184, 274, 205, 211, 260, 181, 227, 228, 218, 232, 219, 308, 281, 299, 213, 216, 262, 193, 190, 192, 222, 228, 244, 200, 202, 215, 250, 264, 220, 216, 179, 261, 281, 212, 292, 230, 196, 211, 251, 203, 301, 274, 248, 322
2709, 355, 352, 305, 273, 632, 323, 344, 191, 349, 260, 303, 243, 227, 292, 245, 277, 292, 274, 438, 266, 185, 390, 180, 274, 339, 192, 280, 216, 364, 268, 285, 260, 271, 287, 268, 259, 246, 209, 270, 257, 404, 185, 170, 199, 188, 301, 242, 228, 273, 271, 246, 317, 351, 299, 183, 241, 255, 385, 323, 183, 207, 261, 228, 223, 177, 238, 272, 199, 270, 239, 244, 241, 323, 288, 237, 238, 326, 226, 274, 264, 284, 211, 318, 163, 257, 187, 160, 224, 195, 184, 263, 232, 176, 184, 314, 190, 209, 294, 167, 285, 369, 193, 301, 258, 202, 209, 255, 249, 203, 190, 275, 200, 271, 310, 332, 284, 247, 234, 281, 246, 305, 196, 245, 198, 230, 226, 254, 264, 283, 290, 239, 276, 245, 225, 237, 183, 274, 218, 196, 317, 306, 247, 276, 261, 239, 229, 360, 170, 273, 341, 198, 306, 228, 228, 282, 189, 274, 205, 213, 260, 181, 227, 228, 218, 232, 219, 308, 281, 299, 225, 216, 262, 193, 190, 192, 222, 228, 244, 200, 203, 215, 250, 265, 220, 245, 179, 265, 281, 214, 292, 230, 196, 211, 251, 203, 301, 274, 248, 323
2710, 365, 361, 306, 273, 636, 323, 355, 193, 349, 260, 303, 243, 227, 292, 246, 277, 292, 274, 438, 266, 185, 390, 180, 274, 339, 192, 281, 216, 364, 272, 285, 260, 271, 287, 268, 259, 246, 209, 270, 257, 404, 185, 170, 199, 188, 301, 242, 228, 273, 271, 246, 317, 351, 299, 183, 241, 255, 385, 323, 183, 207, 261, 228, 223, 177, 238, 272, 199, 270, 239, 269, 241, 323, 288, 237, 238, 326, 226, 274, 264, 284, 214, 318, 163, 270, 187, 160, 224, 195, 184, 263, 232, 176, 184, 314, 190, 209, 294, 167, 285, 369, 193, 302, 258, 202, 209, 255, 250, 203, 190, 275, 200, 274, 310, 332, 284, 247, 234, 284, 246, 305, 196, 245, 198, 230, 226, 254, 264, 283, 290, 239, 276, 245, 225, 237, 183, 276, 218, 196, 317, 311, 247, 276, 261, 240, 229, 360, 171, 273, 341, 198, 306, 228, 228, 282, 189, 274, 205, 213, 260, 181, 242, 230, 218, 232, 219, 308, 281, 299, 225, 216, 262, 193, 190, 192, 222, 228, 244, 205, 203, 215, 254, 265, 220, 245, 185, 265, 281, 214, 292, 230, 196, 211, 251, 203, 301, 274, 248, 323
2710, 365, 361, 306, 273, 636, 323, 355, 193, 349, 261, 303, 243, 227, 292, 249, 277, 292, 274, 438, 266, 185, 390, 180, 276, 339, 193, 281, 216, 364, 272, 286, 260, 271, 287, 268, 259, 246, 209, 270, 257, 404, 185, 170, 199, 188, 301, 242, 229, 273, 271, 246, 317, 351, 299, 191, 241, 255, 387, 323, 191, 207, 261, 228, 223, 177, 238, 272, 199, 270, 239, 269, 242, 323, 288, 237, 238, 326, 226, 274, 264, 284, 214, 319, 163, 271, 187, 160, 229, 195, 184, 263, 232, 176, 185, 314, 190, 209, 296, 167, 285, 369, 193, 302, 258, 202, 210, 255, 250, 203, 191, 275, 200, 280, 310, 332, 284, 247, 234, 284, 246, 305, 196, 245, 198, 231, 226, 254, 264, 283, 290, 239, 277, 245, 225, 238, 183, 276, 218, 196, 317, 311, 247, 276, 261, 240, 230, 363, 171, 273, 341, 198, 307, 228, 228, 282, 189, 274, 205, 213, 260, 181, 242, 230, 218, 232, 219, 308, 281, 299, 225, 216, 262, 195, 190, 192, 222, 228, 244, 205, 203, 215, 254, 265, 237, 245, 185, 265, 284, 214, 293, 230, 196, 211, 251, 203, 304, 274, 248, 323
2710, 365, 361, 306, 273, 641, 323, 355, 193, 349, 262, 303, 243, 227, 292, 249, 277, 292, 274, 438, 266, 185, 391, 187, 278, 339, 204, 282, 216, 364, 272, 286, 260, 271, 287, 268, 259, 247, 209, 270, 257, 422, 185, 170, 226, 188, 301, 242, 230, 273, 271, 246, 318, 351, 301, 191, 241, 255, 387, 323, 191, 207, 261, 228, 223, 177, 238, 272, 199, 270, 241, 269, 242, 324, 288, 237, 238, 326, 226, 274, 267, 284, 214, 319, 163, 271, 187, 160, 229, 196, 184, 263, 232, 176, 185, 314, 190, 211, 296, 167, 286, 369, 193, 302, 258, 202, 210, 255, 250, 203, 191, 275, 200, 280, 310, 332, 284, 247, 234, 284, 246, 305, 196, 245, 198, 231, 227, 254, 264, 283, 290, 239, 277, 245, 225, 238, 183, 279, 218, 196, 320, 311, 247, 276, 261, 241, 230, 363, 171, 273, 341, 198, 307, 228, 228, 282, 189, 274, 205, 213, 260, 181, 242, 230, 218, 232, 219, 312, 281, 299, 225, 216, 262, 195, 190, 192, 222, 228, 244, 205, 203, 215, 254, 265, 237, 245, 185, 269, 284, 214, 293, 230, 196, 211, 251, 203, 304, 274, 248, 323
2710, 365, 361, 306, 273, 641, 323, 355, 193, 351, 262, 303, 243, 227, 292, 249, 277, 292, 274, 438, 266, 185, 392, 187, 278, 339, 204, 282, 216, 364, 276, 289, 260, 271, 287, 268, 260, 247, 209, 270, 257, 425, 185, 170, 226, 188, 301, 248, 230, 273, 271, 248, 318, 351, 301, 191, 241, 255, 387, 323, 191, 207, 261, 228, 223, 177, 250, 272, 199, 270, 241, 269, 242, 324, 288, 237, 238, 326, 226, 274, 267, 286, 214, 319, 163, 271, 187, 162, 229, 196, 184, 263, 232, 176, 185, 314, 190, 211, 296, 167, 286, 369, 193, 302, 258, 202, 210, 255, 250, 203, 191, 275, 200, 280, 310, 332, 284, 247, 234, 287, 246, 305, 196, 245, 198, 231, 227, 254, 267, 290, 290, 239, 277, 245, 225, 238, 183, 279, 218, 196, 320, 311, 247, 276, 261, 242, 230, 363, 171, 273, 341, 199, 307, 228, 228, 308, 189, 274, 205, 213, 260, 181, 243, 230, 218, 232, 219, 312, 282, 299, 225, 216, 262, 211, 190, 192, 222, 228, 244, 205, 203, 215, 254, 268, 239, 245, 185, 269, 284, 214, 293, 230, 198, 211, 251, 203, 304, 274, 248, 323
2710, 365, 362, 306, 273, 642, 323, 355, 193, 351, 262, 303, 243, 227, 292, 249, 277, 292, 274, 438, 271, 185, 392, 189, 279, 347, 204, 282, 218, 364, 277, 289, 260, 271, 287, 272, 260, 247, 210, 270, 257, 425, 185, 170, 226, 188, 301, 248, 230, 273, 271, 248, 324, 351, 301, 192, 241, 255, 387, 323, 191, 207, 261, 228, 223, 177, 251, 272, 199, 270, 241, 269, 242, 324, 288, 239, 238, 326, 226, 280, 267, 286, 214, 319, 163, 273, 187, 162, 246, 201, 184, 263, 232, 176, 185, 314, 190, 211, 296, 167, 286, 369, 196, 302, 258, 209, 211, 255, 250, 203, 199, 275, 200, 280, 310, 332, 284, 247, 234, 287, 250, 305, 196, 245, 198, 231, 227, 254, 271, 290, 294, 239, 277, 245, 225, 238, 183, 279, 218, 196, 320, 311, 247, 276, 261, 242, 230, 363, 171, 273, 341, 199, 307, 228, 240, 310, 189, 274, 205, 214, 260, 181, 243, 230, 218, 232, 219, 312, 282, 299, 225, 216, 262, 211, 190, 192, 222, 230, 244, 205, 203, 215, 254, 268, 239, 245, 185, 269, 285, 214, 293, 231, 198, 211, 251, 203, 304, 274, 248, 325
2710, 365, 362, 306, 273, 642, 323, 355, 193, 351, 263, 303, 243, 227, 292, 254, 277, 292, 274, 438, 271, 185, 392, 190, 279, 347, 204, 282, 219, 364, 277, 289, 260, 271, 287, 272, 260, 247, 210, 275, 257, 425, 185, 173, 226, 188, 301, 248, 231, 273, 271, 248, 325, 351, 301, 192, 241, 255, 387, 323, 191, 207, 263, 228, 223, 177, 251, 272, 199, 270, 241, 270, 243, 324, 288, 239, 238, 326, 240, 281, 267, 286, 214, 319, 163, 273, 187, 162, 246, 201, 184, 264, 232, 176, 185, 314, 190, 212, 296, 167, 286, 369, 196, 302, 258, 209, 211, 255, 250, 203, 199, 275, 201, 280, 310, 332, 284, 247, 234, 287, 250, 305, 196, 251, 198, 231, 227, 254, 271, 291, 294, 239, 277, 247, 225, 238, 183, 279, 218, 196, 320, 311, 247, 276, 262, 242, 230, 363, 171, 273, 341, 199, 307, 228, 240, 310, 189, 274, 205, 214, 261, 181, 243, 239, 218, 232, 219, 312, 288, 299, 225, 216, 262, 211, 190, 192, 222, 230, 244, 205, 203, 215, 254, 268, 239, 246, 185, 269, 285, 214, 293, 231, 198, 211, 251, 206, 304, 274, 248, 325
2710, 365, 362, 306, 273, 642, 323, 355, 193, 360, 263, 303, 245, 227, 292, 254, 277, 292, 274, 438, 271, 185, 392, 190, 279, 348, 204, 282, 219, 364, 278, 289, 260, 271, 287, 272, 260, 247, 210, 275, 257, 425, 185, 173, 226, 188, 301, 248, 231, 273, 271, 248, 325, 375, 301, 192, 241, 255, 387, 323, 191, 207, 263, 228, 223, 177, 251, 272, 199, 270, 241, 270, 243, 324, 288, 239, 238, 327, 242, 281, 267, 286, 214, 319, 163, 273, 187, 165, 246, 201, 184, 264, 232, 177, 185, 314, 205, 213, 296, 167, 286, 369, 196, 303, 258, 209, 211, 255, 250, 203, 199, 275, 201, 280, 310, 332, 284, 247, 234, 287, 250, 305, 197, 251, 198, 231, 227, 255, 271, 291, 294, 239, 287, 250, 225, 238, 183, 279, 218, 196, 320, 311, 247, 276, 264, 242, 230, 368, 171, 273, 341, 199, 309, 228, 240, 310, 189, 274, 205, 214, 261, 181, 243, 239, 218, 232, 219, 312, 288, 299, 225, 218, 262, 211, 190, 192, 222, 230, 244, 205, 203, 216, 254, 273, 239, 246, 185, 271, 286, 214, 293, 231, 198, 211, 251, 209, 305, 274, 251, 325
2711, 365, 362, 306, 273, 642, 323, 355, 193, 360, 263, 303, 245, 227, 292, 254, 277, 298, 276, 438, 271, 185, 392, 190, 279, 348, 204, 284, 220, 364, 278, 293, 260, 271, 287, 272, 262, 247, 211, 275, 257, 425, 185, 173, 227, 188, 301, 248, 231, 273, 271, 248, 325, 375, 303, 192, 241, 255, 387, 324, 191, 207, 263, 228, 223, 187, 251, 272, 199, 270, 241, 270, 243, 324, 288, 267, 238, 327, 242, 281, 267, 289, 214, 319, 163, 273, 187, 168, 246, 201, 184, 264, 232, 177, 185, 314, 205, 213, 296, 168, 286, 369, 196, 303, 258, 209, 212, 255, 250, 203, 199, 275, 201, 280, 310, 332, 284, 247, 234, 287, 250, 307, 197, 251, 198, 231, 227, 255, 271, 291, 296, 239, 287, 250, 225, 238, 185, 279, 218, 196, 320, 311, 247, 276, 264, 242, 230, 368, 171, 273, 341, 199, 309, 228, 240, 310, 189, 274, 205, 214, 261, 181, 245, 239, 218, 232, 220, 314, 288, 299, 225, 219, 262, 211, 190, 192, 222, 230, 244, 205, 203, 216, 254, 273, 239, 246, 185, 301, 291, 215, 296, 231, 198, 211, 251, 209, 305, 274, 251, 325
2711, 365, 363, 306, 273, 646, 323, 355, 193, 360, 263, 303, 245, 228, 292, 254, 277, 298, 276, 438, 271, 186, 392, 190, 280, 348, 204, 284, 220, 364, 278, 293, 260, 271, 287, 274, 262, 248, 211, 275, 257, 425, 186, 173, 227, 188, 301, 250, 231, 273, 271, 249, 325, 376, 303, 192, 241, 256, 387, 324, 191, 207, 263, 228, 223, 187, 251, 272, 200, 270, 241, 270, 243, 324, 289, 267, 238, 327, 242, 281, 267, 289, 214, 319, 163, 273, 187, 168, 246, 201, 184, 264, 232, 177, 185, 314, 205, 216, 296, 168, 286, 369, 196, 303, 258, 211, 212, 255, 252, 203, 199, 275, 201, 280, 310, 333, 284, 247, 234, 287, 250, 308, 197, 253, 199, 238, 227, 270, 271, 291, 296, 239, 287, 250, 225, 238, 188, 280, 218, 196, 320, 311, 247, 276, 264, 242, 230, 369, 171, 273, 341, 202, 309, 228, 240, 310, 189, 274, 205, 214, 261, 181, 245, 239, 218, 232, 220, 314, 288, 302, 225, 221, 262, 211, 192, 192, 222, 230, 244, 218, 203, 216, 254, 273, 239, 246, 185, 301, 291, 215, 296, 232, 198, 213, 251, 209, 305, 275, 251, 325
2711, 365, 363, 306, 273, 646, 323, 355, 193, 360, 263, 303, 245, 228, 292, 254, 277, 310, 276, 438, 271, 187, 392, 191, 282, 348, 204, 284, 220, 364, 278, 293, 260, 271, 287, 274, 262, 248, 212, 275, 257, 425, 186, 173, 227, 188, 301, 250, 231, 273, 271, 249, 325, 376, 303, 192, 241, 256, 388, 324, 191, 207, 264, 228, 225, 187, 251, 272, 200, 270, 241, 274, 243, 331, 289, 267, 240, 327, 242, 281, 267, 289, 214, 319, 192, 273, 187, 168, 246, 201, 184, 264, 232, 177, 185, 319, 205, 217, 296, 168, 286, 369, 201, 303, 261, 211, 212, 255, 252, 203, 199, 275, 201, 280, 311, 336, 284, 247, 246, 287, 250, 308, 197, 253, 199, 238, 227, 270, 271, 291, 296, 242, 287, 250, 225, 238, 193, 280, 218, 196, 320, 311, 247, 276, 264, 242, 237, 369, 183, 273, 341, 202, 309, 228, 240, 314, 189, 274, 205, 214, 264, 181, 245, 239, 218, 232, 227, 314, 292, 302, 225, 221, 262, 211, 192, 192, 222, 230, 244, 218, 203, 221, 254, 277, 239, 246, 185, 301, 291, 215, 296, 232, 198, 213, 252, 211, 305, 275, 251, 327
