1386, 287, 354, 331, 290, 270, 313, 225, 246, 300, 228, 282, 208, 231, 237, 303, 294, 296, 256, 302, 238, 265, 308, 249, 272, 233, 245, 232, 288, 249, 267, 285, 233, 280, 230, 258, 275, 274, 297, 307, 237, 275, 190, 237, 243, 248, 253, 299, 241, 218, 262, 313, 259, 270, 226, 298, 295, 296, 257, 214, 292, 304, 260, 207, 288, 237, 246, 291, 254, 269, 286, 275, 273, 249, 286, 233, 322, 241, 301, 269, 267, 316, 283, 251, 251, 304, 264, 230, 274, 279, 245, 276, 241, 276, 264, 294, 283, 313, 264, 304, 273, 309, 278, 300, 313, 271, 300, 266, 298, 250, 285, 247, 277, 326, 282, 265, 266, 257, 269, 250, 247, 284, 328, 301, 206, 244, 231, 206, 274, 227, 264, 237, 241, 244, 263, 279, 286, 278, 279, 302, 213, 216, 295, 301, 268, 288, 301, 249, 259, 268, 299, 222, 301, 298, 278, 277, 217, 259, 214, 266, 233, 216, 274, 284, 288, 267, 249, 269, 241, 241, 276, 263, 268, 293, 283, 251, 269, 247, 293, 292, 229, 257, 268, 279, 312, 250, 263, 297, 236, 304, 311, 331, 249, 209, 303, 266, 229, 252, 283, 302
1386, 287, 354, 332, 290, 270, 313, 225, 246, 300, 228, 282, 208, 231, 239, 303, 294, 296, 256, 302, 238, 265, 308, 249, 272, 233, 245, 232, 288, 249, 267, 285, 233, 280, 230, 258, 278, 274, 297, 307, 237, 275, 190, 237, 243, 248, 255, 299, 241, 218, 262, 313, 259, 270, 226, 298, 295, 296, 257, 214, 292, 304, 260, 207, 288, 237, 246, 291, 254, 269, 286, 275, 275, 251, 286, 233, 322, 241, 301, 269, 267, 316, 283, 251, 251, 304, 264, 230, 274, 279, 245, 276, 241, 276, 266, 294, 283, 313, 266, 304, 273, 309, 279, 300, 313, 271, 300, 266, 298, 251, 285, 247, 282, 326, 282, 265, 266, 258, 269, 250, 247, 284, 328, 305, 206, 283, 231, 211, 274, 227, 264, 237, 241, 249, 263, 279, 286, 281, 279, 302, 213, 216, 296, 301, 268, 288, 301, 249, 261, 268, 299, 222, 301, 298, 278, 277, 217, 259, 216, 266, 233, 216, 274, 284, 289, 272, 249, 269, 241, 241, 277, 263, 268, 295, 283, 251, 269, 247, 294, 292, 231, 257, 268, 279, 314, 250, 263, 297, 236, 304, 311, 331, 249, 209, 303, 268, 229, 252, 283, 302
1386, 287, 354, 332, 290, 270, 313, 225, 250, 300, 229, 282, 208, 237, 239, 303, 294, 301, 256, 302, 238, 265, 311, 249, 272, 233, 245, 232, 288, 249, 267, 285, 233, 280, 230, 258, 278, 274, 297, 307, 237, 284, 190, 237, 243, 248, 255, 299, 243, 218, 265, 313, 259, 270, 227, 298, 295, 296, 257, 217, 292, 304, 260, 207, 288, 238, 246, 291, 254, 269, 286, 275, 275, 251, 286, 233, 322, 241, 301, 272, 267, 316, 288, 251, 251, 304, 264, 230, 274, 279, 245, 276, 241, 276, 266, 295, 283, 320, 267, 304, 273, 309, 281, 308, 313, 271, 300, 266, 298, 251, 285, 247, 282, 326, 282, 265, 266, 258, 269, 250, 247, 284, 328, 309, 206, 283, 231, 211, 274, 227, 266, 237, 241, 249, 263, 279, 288, 281, 288, 302, 214, 216, 296, 301, 268, 288, 302, 249, 261, 268, 299, 222, 301, 298, 278, 277, 217, 259, 216, 266, 233, 216, 274, 288, 289, 272, 249, 270, 241, 241, 277, 263, 272, 295, 283, 251, 269, 247, 294, 292, 231, 257, 268, 279, 314, 250, 264, 297, 236, 304, 311, 331, 249, 209, 303, 268, 229, 252, 283, 302
1386, 287, 354, 332, 290, 270, 313, 225, 250, 300, 229, 290, 208, 237, 239, 303, 294, 302, 256, 302, 238, 265, 311, 249, 272, 236, 245, 232, 288, 249, 267, 286, 233, 280, 230, 258, 278, 274, 297, 310, 237, 284, 190, 237, 245, 252, 255, 299, 243, 218, 265, 313, 259, 270, 227, 298, 295, 296, 257, 217, 292, 304, 260, 207, 288, 238, 246, 291, 254, 269, 286, 275, 275, 251, 286, 233, 322, 241, 301, 272, 269, 317, 288, 251, 252, 304, 269, 230, 274, 279, 249, 276, 241, 276, 266, 295, 283, 320, 267, 304, 273, 309, 281, 308, 313, 271, 300, 266, 298, 251, 285, 247, 282, 326, 282, 265, 269, 258, 269, 252, 247, 284, 328, 309, 206, 283, 231, 211, 274, 227, 266, 237, 241, 249, 263, 279, 293, 286, 288, 302, 214, 216, 296, 301, 268, 288, 302, 249, 264, 271, 299, 222, 302, 298, 278, 277, 217, 259, 216, 266, 233, 216, 274, 288, 292, 272, 249, 270, 241, 241, 277, 263, 272, 295, 283, 251, 269, 247, 294, 292, 237, 257, 268, 279, 314, 250, 264, 297, 236, 304, 311, 331, 249, 209, 303, 268, 229, 252, 283, 302
1386, 292, 354, 332, 290, 270, 313, 225, 250, 300, 229, 290, 208, 237, 239, 303, 299, 311, 256, 304, 238, 265, 311, 249, 272, 236, 245, 232, 288, 250, 267, 286, 233, 280, 230, 258, 278, 274, 297, 310, 237, 284, 190, 237, 245, 252, 255, 300, 243, 218, 265, 313, 259, 270, 227, 298, 295, 296, 257, 217, 292, 305, 260, 207, 288, 238, 246, 291, 254, 269, 286, 275, 275, 251, 286, 236, 322, 241, 301, 274, 269, 317, 288, 251, 252, 306, 269, 230, 274, 279, 249, 276, 241, 276, 266, 295, 283, 320, 267, 304, 273, 309, 281, 308, 313, 271, 303, 266, 298, 251, 285, 247, 282, 326, 282, 275, 271, 258, 269, 252, 247, 284, 333, 309, 206, 283, 231, 211, 274, 227, 268, 237, 241, 249, 263, 279, 293, 286, 288, 302, 215, 216, 296, 301, 268, 288, 302, 249, 264, 271, 299, 222, 302, 298, 278, 277, 217, 259, 217, 266, 242, 216, 274, 288, 292, 273, 249, 270, 241, 241, 277, 263, 272, 295, 283, 251, 269, 258, 294, 292, 242, 257, 268, 284, 314, 250, 268, 297, 238, 304, 311, 331, 249, 209, 303, 268, 229, 252, 283, 302
1387, 292, 354, 332, 290, 270, 313, 225, 250, 300, 235, 290, 208, 238, 239, 303, 299, 311, 260, 304, 238, 265, 311, 255, 272, 236, 245, 232, 288, 250, 267, 286, 233, 280, 230, 262, 278, 274, 297, 311, 239, 284, 190, 237, 245, 252, 255, 300, 252, 218, 265, 313, 260, 271, 227, 298, 295, 296, 257, 217, 292, 305, 260, 207, 288, 238, 246, 291, 257, 269, 286, 279, 275, 251, 286, 236, 322, 241, 301, 274, 269, 317, 288, 251, 252, 306, 269, 230, 274, 279, 249, 276, 241, 276, 266, 295, 286, 320, 270, 307, 273, 309, 281, 308, 313, 271, 303, 272, 298, 251, 285, 247, 282, 326, 282, 278, 271, 258, 269, 252, 247, 284, 342, 309, 206, 283, 231, 211, 276, 234, 268, 237, 241, 251, 263, 279, 293, 286, 288, 302, 215, 216, 300, 301, 268, 288, 302, 249, 264, 271, 299, 223, 302, 298, 278, 277, 217, 259, 217, 266, 242, 216, 274, 288, 293, 273, 249, 270, 241, 241, 277, 263, 272, 295, 283, 251, 269, 260, 295, 292, 242, 257, 268, 284, 314, 256, 268, 297, 272, 304, 311, 331, 249, 209, 303, 268, 229, 252, 283, 302
1387, 292, 354, 332, 290, 270, 313, 225, 250, 300, 236, 290, 208, 239, 239, 303, 299, 311, 260, 304, 238, 266, 311, 255, 272, 236, 245, 235, 291, 250, 268, 286, 234, 280, 230, 262, 278, 274, 297, 311, 239, 284, 190, 237, 245, 252, 256, 300, 252, 218, 265, 313, 260, 273, 227, 298, 295, 296, 257, 217, 292, 305, 260, 207, 288, 238, 246, 291, 257, 275, 286, 291, 275, 251, 286, 236, 322, 242, 301, 274, 269, 317, 288, 251, 252, 306, 269, 241, 274, 279, 249, 276, 244, 276, 266, 295, 286, 320, 270, 307, 273, 313, 284, 308, 313, 271, 304, 272, 298, 251, 285, 247, 282, 326, 282, 278, 274, 258, 273, 252, 247, 284, 345, 309, 206, 283, 231, 211, 280, 234, 268, 237, 241, 251, 263, 279, 293, 286, 288, 302, 218, 216, 300, 301, 268, 288, 302, 249, 264, 271, 299, 223, 302, 298, 278, 277, 221, 259, 228, 266, 242, 218, 274, 290, 293, 273, 249, 270, 241, 241, 277, 263, 279, 295, 283, 251, 269, 260, 295, 292, 242, 257, 268, 284, 314, 256, 268, 297, 272, 305, 311, 331, 249, 209, 309, 268, 229, 252, 283, 302
1387, 292, 354, 332, 290, 270, 314, 227, 287, 300, 236, 290, 208, 239, 239, 303, 299, 311, 260, 304, 238, 266, 311, 258, 272, 236, 247, 235, 291, 250, 268, 286, 234, 280, 230, 265, 278, 274, 297, 311, 239, 284, 193, 237, 245, 252, 256, 300, 253, 218, 265, 313, 260, 274, 227, 298, 295, 299, 257, 217, 292, 305, 260, 208, 288, 238, 246, 291, 257, 275, 286, 291, 275, 251, 286, 236, 322, 242, 301, 275, 269, 317, 288, 251, 252, 306, 269, 241, 274, 279, 249, 276, 244, 276, 266, 295, 286, 320, 270, 307, 276, 313, 285, 308, 313, 272, 304, 272, 298, 251, 285, 247, 283, 326, 282, 282, 274, 258, 273, 252, 247, 284, 345, 313, 206, 283, 231, 211, 280, 239, 268, 245, 241, 254, 263, 279, 293, 286, 288, 302, 218, 216, 300, 301, 268, 288, 302, 249, 264, 271, 299, 223, 302, 298, 278, 277, 221, 259, 228, 266, 242, 218, 274, 290, 293, 273, 249, 270, 241, 241, 277, 263, 279, 295, 283, 251, 269, 260, 295, 292, 242, 257, 268, 284, 317, 256, 268, 297, 272, 305, 311, 331, 249, 209, 309, 268, 229, 252, 283, 302
1387, 292, 354, 332, 290, 270, 314, 227, 287, 300, 241, 291, 212, 239, 239, 303, 299, 311, 260, 304, 238, 266, 311, 258, 272, 236, 247, 235, 291, 250, 268, 286, 234, 281, 230, 265, 278, 274, 297, 311, 239, 284, 193, 237, 245, 252, 256, 300, 253, 218, 298, 313, 260, 274, 227, 298, 295, 299, 257, 217, 292, 306, 261, 208, 288, 239, 246, 291, 259, 276, 286, 297, 275, 286, 288, 236, 322, 242, 301, 275, 269, 317, 288, 251, 252, 306, 269, 241, 274, 279, 249, 276, 244, 276, 267, 295, 286, 320, 270, 307, 276, 313, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 283, 326, 282, 282, 274, 258, 273, 252, 247, 284, 345, 313, 206, 283, 231, 211, 280, 239, 268, 245, 241, 254, 267, 279, 295, 286, 293, 302, 218, 216, 300, 301, 268, 291, 306, 249, 264, 271, 299, 224, 302, 298, 278, 277, 221, 259, 228, 266, 242, 218, 274, 290, 293, 273, 249, 270, 241, 241, 280, 263, 279, 295, 283, 251, 271, 260, 295, 292, 244, 257, 274, 284, 317, 257, 268, 333, 273, 305, 311, 331, 249, 213, 313, 278, 229, 252, 286, 303
1387, 292, 354, 332, 290, 270, 314, 231, 293, 300, 241, 291, 212, 239, 239, 303, 299, 311, 260, 304, 238, 266, 311, 258, 272, 236, 247, 243, 291, 253, 271, 286, 234, 281, 230, 265, 278, 274, 298, 311, 242, 284, 193, 237, 245, 252, 256, 300, 253, 218, 298, 313, 260, 274, 227, 298, 295, 299, 257, 217, 292, 306, 261, 208, 288, 243, 246, 291, 294, 276, 286, 297, 275, 286, 288, 236, 322, 242, 301, 276, 269, 317, 288, 251, 252, 306, 269, 241, 274, 279, 249, 276, 245, 276, 267, 295, 286, 320, 270, 307, 276, 313, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 293, 326, 282, 282, 274, 259, 273, 252, 247, 284, 345, 313, 206, 287, 231, 211, 283, 239, 268, 245, 241, 254, 267, 280, 295, 286, 293, 302, 218, 216, 300, 301, 268, 291, 306, 249, 264, 271, 300, 226, 302, 298, 278, 277, 222, 259, 228, 266, 242, 218, 275, 323, 293, 273, 249, 270, 241, 241, 280, 263, 279, 295, 283, 261, 271, 263, 295, 298, 246, 257, 274, 284, 317, 257, 268, 333, 276, 305, 311, 331, 249, 213, 314, 278, 229, 252, 286, 307
1387, 292, 354, 332, 291, 270, 314, 231, 293, 300, 241, 291, 212, 239, 239, 303, 299, 311, 260, 304, 239, 266, 311, 258, 272, 236, 247, 243, 291, 253, 271, 286, 236, 281, 230, 265, 278, 274, 298, 311, 242, 284, 197, 237, 245, 252, 256, 300, 253, 218, 298, 313, 260, 274, 227, 300, 295, 299, 257, 217, 292, 306, 261, 208, 289, 243, 246, 291, 294, 276, 286, 297, 275, 286, 288, 236, 322, 242, 301, 276, 270, 317, 288, 251, 252, 306, 269, 241, 274, 279, 249, 276, 245, 276, 267, 295, 286, 320, 273, 307, 276, 313, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 293, 326, 282, 282, 277, 261, 273, 252, 247, 284, 345, 313, 214, 287, 231, 211, 283, 239, 268, 245, 242, 258, 267, 280, 295, 286, 293, 302, 221, 216, 300, 301, 268, 293, 306, 249, 269, 272, 300, 227, 302, 298, 278, 277, 222, 259, 228, 266, 242, 218, 275, 323, 293, 273, 249, 270, 241, 241, 280, 263, 279, 295, 283, 261, 271, 263, 295, 298, 246, 257, 274, 284, 317, 257, 268, 333, 276, 305, 311, 331, 249, 213, 314, 279, 229, 252, 286, 309
1388, 292, 354, 332, 291, 270, 314, 231, 293, 301, 241, 291, 212, 239, 239, 303, 299, 311, 260, 309, 239, 266, 311, 261, 272, 236, 247, 243, 294, 253, 277, 286, 236, 281, 230, 270, 278, 274, 298, 311, 242, 284, 197, 237, 249, 252, 256, 300, 253, 218, 298, 313, 260, 274, 227, 300, 295, 299, 257, 217, 292, 306, 261, 208, 289, 251, 255, 291, 294, 276, 286, 297, 275, 286, 288, 236, 322, 242, 301, 276, 270, 317, 292, 251, 252, 306, 269, 241, 277, 280, 249, 276, 245, 276, 267, 295, 286, 320, 273, 307, 276, 313, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 293, 326, 282, 282, 277, 261, 273, 252, 247, 284, 345, 313, 214, 287, 231, 211, 284, 240, 268, 248, 242, 258, 270, 280, 295, 286, 293, 303, 226, 216, 300, 301, 268, 293, 306, 249, 272, 272, 300, 227, 302, 301, 278, 277, 222, 259, 228, 266, 242, 218, 275, 323, 293, 273, 249, 270, 241, 241, 280, 263, 279, 295, 283, 261, 271, 263, 295, 298, 246, 257, 274, 284, 317, 257, 268, 333, 277, 305, 311, 334, 249, 219, 314, 283, 229, 252, 286, 310
1388, 292, 354, 332, 291, 270, 314, 231, 293, 301, 241, 291, 212, 239, 239, 303, 299, 311, 260, 309, 239, 266, 315, 261, 272, 236, 250, 243, 296, 253, 277, 286, 236, 281, 230, 270, 281, 274, 298, 311, 242, 284, 197, 237, 249, 252, 256, 300, 253, 218, 298, 313, 263, 274, 227, 300, 298, 299, 257, 217, 292, 306, 261, 208, 289, 251, 255, 291, 294, 276, 286, 297, 276, 286, 288, 237, 322, 242, 301, 276, 270, 317, 292, 251, 252, 306, 269, 241, 277, 280, 249, 276, 246, 276, 267, 295, 286, 320, 275, 307, 276, 313, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 293, 326, 284, 282, 277, 263, 273, 252, 247, 284, 345, 313, 214, 287, 231, 211, 284, 245, 268, 248, 242, 258, 270, 280, 295, 286, 293, 303, 226, 216, 300, 301, 268, 293, 306, 249, 272, 272, 304, 227, 302, 301, 278, 277, 222, 259, 233, 266, 242, 218, 275, 323, 293, 273, 253, 274, 241, 241, 280, 263, 279, 295, 283, 261, 271, 263, 295, 298, 247, 257, 274, 284, 317, 257, 268, 333, 277, 305, 311, 334, 249, 219, 314, 288, 229, 252, 286, 310
1392, 295, 354, 332, 291, 270, 314, 231, 293, 301, 241, 292, 212, 239, 239, 304, 299, 311, 260, 313, 239, 266, 315, 261, 272, 236, 252, 243, 296, 253, 277, 286, 236, 281, 230, 270, 284, 274, 298, 315, 242, 284, 199, 237, 249, 252, 259, 300, 254, 218, 298, 313, 269, 274, 227, 300, 330, 299, 257, 217, 293, 306, 261, 209, 289, 251, 259, 291, 294, 276, 286, 297, 276, 286, 291, 237, 322, 242, 301, 276, 270, 317, 292, 256, 252, 306, 271, 241, 277, 280, 249, 276, 246, 276, 269, 295, 288, 320, 275, 307, 276, 321, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 293, 326, 284, 282, 277, 263, 273, 252, 247, 284, 345, 313, 214, 287, 231, 211, 284, 245, 268, 248, 249, 258, 270, 280, 298, 286, 293, 303, 234, 216, 300, 301, 268, 293, 306, 249, 272, 272, 304, 227, 302, 301, 278, 277, 222, 259, 233, 266, 242, 218, 275, 323, 293, 273, 254, 274, 241, 241, 280, 263, 279, 295, 283, 261, 271, 263, 295, 298, 247, 257, 274, 284, 317, 257, 268, 333, 277, 305, 311, 334, 249, 219, 314, 288, 229, 252, 286, 310
1392, 295, 354, 334, 291, 270, 314, 235, 293, 301, 241, 292, 212, 239, 239, 308, 299, 311, 260, 313, 243, 266, 316, 261, 272, 239, 252, 243, 296, 253, 281, 286, 236, 281, 230, 273, 284, 274, 298, 315, 242, 284, 199, 237, 249, 252, 259, 303, 254, 221, 300, 313, 269, 274, 228, 300, 330, 299, 257, 217, 293, 306, 261, 209, 289, 251, 259, 291, 294, 276, 286, 297, 276, 286, 295, 242, 322, 242, 301, 276, 270, 317, 292, 256, 257, 306, 271, 241, 277, 283, 249, 276, 246, 276, 269, 295, 288, 320, 276, 307, 276, 321, 285, 308, 314, 272, 304, 272, 300, 251, 285, 247, 296, 326, 284, 284, 277, 263, 273, 252, 247, 284, 345, 313, 214, 287, 231, 211, 284, 250, 268, 248, 249, 258, 270, 280, 298, 286, 293, 303, 235, 216, 300, 301, 268, 293, 306, 249, 272, 274, 304, 227, 302, 301, 278, 277, 222, 259, 233, 269, 242, 221, 275, 323, 293, 273, 254, 274, 247, 241, 280, 265, 279, 297, 283, 261, 271, 263, 295, 298, 247, 257, 274, 284, 317, 257, 268, 333, 277, 306, 311, 334, 249, 219, 314, 288, 229, 252, 286, 310
1392, 295, 354, 334, 291, 270, 314, 235, 293, 301, 241, 292, 212, 239, 239, 308, 299, 311, 260, 313, 243, 266, 316, 261, 272, 239, 252, 243, 296, 253, 284, 286, 236, 284, 230, 273, 284, 274, 298, 315, 242, 284, 199, 237, 249, 255, 259, 303, 254, 221, 300, 313, 269, 274, 228, 300, 330, 303, 257, 217, 293, 306, 261, 209, 289, 251, 259, 291, 294, 276, 286, 297, 281, 286, 295, 242, 322, 242, 301, 276, 270, 317, 292, 256, 257, 306, 271, 241, 277, 283, 249, 276, 246, 276, 269, 295, 288, 323, 276, 311, 276, 321, 285, 311, 318, 274, 304, 272, 304, 254, 285, 247, 296, 326, 284, 284, 277, 263, 273, 261, 247, 284, 345, 314, 214, 287, 231, 211, 284, 250, 268, 258, 249, 258, 270, 280, 298, 286, 294, 303, 237, 216, 300, 301, 268, 293, 308, 249, 272, 274, 304, 227, 302, 301, 278, 277, 228, 259, 233, 269, 251, 221, 275, 324, 293, 273, 256, 274, 248, 241, 280, 265, 279, 297, 284, 261, 271, 263, 295, 298, 247, 257, 274, 284, 317, 261, 268, 334, 277, 308, 311, 334, 249, 219, 314, 288, 229, 252, 286, 310
1392, 295, 354, 334, 292, 270, 314, 235, 293, 301, 241, 292, 212, 239, 239, 308, 299, 311, 260, 313, 243, 266, 316, 261, 272, 239, 252, 243, 296, 253, 284, 286, 236, 284, 230, 273, 284, 274, 298, 327, 242, 284, 199, 237, 252, 255, 259, 303, 254, 221, 303, 314, 269, 274, 228, 300, 330, 303, 257, 217, 293, 306, 261, 209, 289, 251, 259, 291, 298, 276, 286, 297, 281, 286, 295, 244, 322, 242, 301, 276, 270, 321, 292, 256, 257, 306, 271, 241, 277, 283, 249, 276, 246, 276, 269, 295, 288, 323, 276, 314, 280, 321, 286, 311, 318, 274, 304, 272, 304, 254, 285, 247, 299, 326, 284, 284, 277, 263, 278, 261, 247, 284, 345, 314, 216, 287, 231, 211, 284, 250, 278, 258, 249, 258, 270, 280, 298, 286, 294, 303, 237, 216, 300, 301, 268, 293, 308, 249, 272, 274, 304, 227, 302, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 256, 274, 248, 241, 280, 268, 279, 297, 284, 263, 271, 263, 295, 298, 247, 257, 277, 284, 317, 261, 268, 334, 277, 308, 311, 334, 249, 220, 314, 288, 229, 252, 288, 310
1392, 300, 354, 334, 292, 270, 314, 238, 293, 304, 241, 292, 212, 239, 240, 308, 299, 311, 260, 313, 243, 266, 317, 261, 275, 239, 252, 243, 296, 255, 284, 286, 236, 284, 230, 273, 284, 274, 298, 327, 242, 284, 199, 237, 252, 255, 259, 303, 254, 221, 303, 314, 269, 274, 228, 300, 330, 303, 257, 221, 293, 306, 267, 209, 289, 251, 261, 291, 298, 276, 286, 298, 281, 286, 301, 244, 322, 242, 301, 280, 273, 321, 292, 256, 257, 306, 271, 241, 277, 283, 249, 276, 246, 276, 269, 295, 288, 323, 276, 314, 313, 321, 286, 311, 328, 274, 304, 272, 304, 254, 285, 247, 299, 326, 284, 284, 277, 263, 278, 261, 247, 284, 345, 314, 216, 287, 231, 211, 284, 250, 278, 258, 249, 258, 270, 280, 298, 286, 294, 303, 237, 216, 300, 301, 268, 293, 308, 249, 274, 274, 304, 227, 302, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 256, 274, 248, 241, 284, 268, 279, 297, 284, 263, 271, 264, 295, 298, 247, 257, 277, 284, 318, 263, 268, 334, 277, 308, 311, 334, 249, 220, 314, 288, 229, 252, 292, 310
1392, 307, 354, 334, 292, 270, 314, 238, 293, 304, 241, 292, 212, 246, 240, 308, 299, 311, 260, 313, 243, 268, 317, 261, 275, 239, 252, 243, 296, 255, 284, 286, 236, 286, 230, 276, 284, 274, 301, 331, 242, 284, 199, 237, 252, 255, 259, 303, 254, 221, 303, 314, 271, 274, 228, 300, 330, 303, 257, 221, 293, 306, 267, 209, 289, 251, 265, 291, 298, 276, 286, 298, 283, 286, 301, 244, 322, 242, 301, 280, 273, 321, 294, 256, 257, 306, 271, 241, 277, 283, 249, 276, 246, 276, 269, 295, 288, 323, 276, 314, 313, 321, 286, 311, 328, 274, 304, 272, 304, 254, 285, 247, 299, 326, 284, 284, 277, 263, 278, 261, 247, 284, 345, 314, 216, 287, 231, 211, 284, 250, 278, 258, 249, 258, 271, 280, 304, 286, 294, 303, 237, 216, 304, 301, 269, 293, 308, 249, 274, 274, 304, 227, 303, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 260, 274, 248, 241, 284, 268, 279, 297, 284, 263, 271, 264, 295, 298, 247, 257, 277, 284, 318, 263, 269, 334, 281, 308, 311, 334, 249, 220, 314, 289, 229, 252, 292, 310
1392, 307, 354, 334, 292, 270, 318, 238, 294, 304, 241, 292, 212, 246, 240, 308, 299, 311, 262, 313, 243, 268, 317, 261, 275, 239, 252, 243, 296, 255, 284, 286, 236, 286, 230, 276, 284, 274, 302, 331, 242, 284, 199, 237, 252, 255, 259, 303, 254, 223, 303, 317, 271, 274, 228, 300, 330, 303, 257, 221, 294, 306, 267, 209, 289, 251, 265, 291, 298, 276, 319, 298, 287, 286, 301, 244, 322, 242, 301, 280, 273, 321, 294, 256, 257, 306, 271, 241, 280, 293, 249, 276, 246, 276, 269, 295, 288, 323, 276, 314, 313, 321, 286, 311, 328, 274, 304, 272, 304, 254, 285, 247, 304, 326, 284, 284, 277, 263, 278, 263, 247, 284, 345, 314, 216, 287, 231, 211, 284, 250, 278, 261, 249, 258, 276, 280, 304, 286, 294, 303, 237, 216, 307, 301, 269, 293, 308, 249, 274, 274, 304, 227, 303, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 260, 274, 248, 241, 284, 268, 279, 297, 284, 263, 271, 273, 295, 298, 247, 257, 277, 284, 318, 263, 272, 334, 281, 308, 311, 334, 249, 223, 314, 289, 229, 255, 292, 310
1392, 307, 354, 334, 292, 274, 318, 238, 294, 304, 241, 292, 246, 246, 240, 308, 299, 311, 269, 313, 243, 268, 322, 261, 275, 239, 252, 243, 296, 255, 284, 286, 236, 291, 230, 276, 284, 274, 302, 331, 242, 284, 199, 237, 252, 255, 259, 303, 254, 223, 303, 317, 271, 274, 228, 300, 330, 303, 257, 221, 294, 306, 267, 209, 289, 251, 265, 291, 298, 276, 319, 298, 287, 286, 301, 253, 322, 242, 301, 280, 273, 321, 294, 256, 257, 306, 276, 241, 280, 293, 249, 276, 246, 276, 269, 295, 291, 323, 276, 314, 313, 323, 286, 311, 328, 274, 304, 308, 304, 263, 287, 250, 341, 326, 284, 287, 277, 263, 282, 263, 247, 284, 345, 314, 216, 290, 231, 211, 284, 250, 278, 261, 249, 263, 276, 280, 304, 286, 294, 303, 237, 216, 311, 301, 269, 293, 308, 249, 274, 274, 304, 227, 303, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 260, 274, 248, 241, 284, 268, 279, 297, 284, 263, 271, 276, 295, 298, 247, 258, 277, 284, 318, 263, 272, 334, 281, 308, 311, 334, 249, 223, 314, 289, 229, 255, 292, 310
1392, 307, 354, 334, 292, 274, 318, 238, 296, 304, 241, 292, 246, 246, 240, 308, 299, 311, 269, 313, 244, 268, 322, 261, 275, 241, 252, 243, 296, 255, 288, 286, 236, 291, 230, 276, 284, 274, 302, 331, 242, 284, 199, 237, 252, 255, 259, 303, 255, 223, 303, 317, 271, 274, 228, 300, 330, 303, 257, 221, 294, 306, 273, 209, 290, 251, 265, 291, 298, 276, 319, 298, 287, 286, 301, 256, 322, 242, 302, 280, 273, 321, 294, 256, 257, 306, 276, 241, 280, 293, 249, 276, 250, 276, 269, 295, 291, 323, 276, 314, 313, 323, 286, 311, 328, 274, 304, 308, 304, 263, 287, 250, 341, 326, 284, 287, 277, 263, 282, 263, 247, 284, 345, 314, 216, 292, 231, 211, 285, 250, 278, 261, 249, 263, 276, 280, 304, 286, 294, 303, 237, 216, 311, 301, 269, 293, 308, 249, 274, 274, 305, 227, 303, 301, 278, 280, 228, 259, 233, 269, 252, 221, 275, 324, 293, 273, 260, 274, 248, 241, 284, 268, 279, 297, 284, 263, 271, 276, 295, 298, 247, 258, 277, 284, 318, 263, 272, 334, 281, 308, 311, 334, 249, 224, 314, 289, 229, 255, 292, 310
